run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56803,U33068,S4129,2026-05-22 17:54:28,purchase,P115,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56804,U22454,S2093,2026-05-24 06:02:54,purchase,P27,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56805,U19904,S3551,2026-05-19 15:49:36,purchase,P169,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56806,U25083,S2304,2026-05-21 04:52:47,purchase,P116,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56807,U16837,S4975,2026-05-22 04:53:14,purchase,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56808,U2688,S2447,2026-05-19 13:29:08,purchase,P52,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56809,U15552,S3311,2026-05-21 16:25:40,purchase,P112,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56810,U14665,S1124,2026-05-24 11:59:34,purchase,P106,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56811,U1235,S4086,2026-05-21 18:59:53,purchase,P97,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56812,U15168,S3697,2026-05-19 18:52:11,purchase,P111,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56813,U32729,S2540,2026-05-19 02:53:09,purchase,P70,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56814,U30032,S1440,2026-05-19 00:32:51,purchase,P169,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56815,U16588,S3956,2026-05-24 12:09:24,purchase,P114,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56816,U12246,S2571,2026-05-22 20:09:47,purchase,P155,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56817,U7592,S4932,2026-05-23 23:18:14,purchase,P20,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56818,U14141,S2303,2026-05-19 15:22:12,purchase,P125,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56819,U26450,S2239,2026-05-22 15:59:23,purchase,P177,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56820,U21451,S663,2026-05-18 18:50:10,purchase,P85,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56821,U24873,S3999,2026-05-19 14:39:05,purchase,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56822,U6435,S1946,2026-05-21 23:23:19,purchase,P24,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56823,U22245,S4301,2026-05-21 08:21:20,purchase,P114,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56824,U24511,S2344,2026-05-22 08:08:24,purchase,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56825,U157,S2928,2026-05-20 12:16:41,purchase,P186,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56826,U10682,S686,2026-05-21 15:09:48,purchase,P22,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56827,U1695,S1972,2026-05-24 09:44:25,purchase,P24,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56828,U25693,S4648,2026-05-19 11:02:34,purchase,P96,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56829,U10938,S3182,2026-05-21 09:09:55,purchase,P118,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56830,U32831,S3391,2026-05-22 02:55:17,purchase,P36,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56831,U30323,S3583,2026-05-18 19:31:16,purchase,P189,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56832,U11374,S1248,2026-05-20 06:23:03,purchase,P139,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56833,U11690,S13,2026-05-20 17:46:14,purchase,P113,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56834,U17380,S4593,2026-05-24 11:04:11,purchase,P154,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56835,U10111,S5039,2026-05-23 03:16:58,purchase,P21,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56836,U17708,S3185,2026-05-19 18:10:07,purchase,P163,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56837,U21771,S341,2026-05-22 06:53:19,purchase,P83,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56838,U19613,S4260,2026-05-21 02:12:39,purchase,P80,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56839,U25694,S2581,2026-05-20 20:03:31,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56840,U4244,S3318,2026-05-20 13:48:00,purchase,P105,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56841,U8001,S4308,2026-05-24 03:39:50,purchase,P17,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56842,U33995,S906,2026-05-21 19:17:24,purchase,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56843,U532,S3559,2026-05-22 02:05:21,purchase,P82,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56844,U14701,S2999,2026-05-21 15:39:18,purchase,P132,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56845,U21190,S1709,2026-05-19 19:45:24,purchase,P198,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56846,U25583,S3279,2026-05-19 21:33:40,purchase,P100,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56847,U17261,S3109,2026-05-22 00:40:38,purchase,P63,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56848,U6783,S1179,2026-05-20 13:46:58,purchase,P58,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56849,U29388,S1910,2026-05-22 22:53:51,purchase,P151,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56850,U19832,S4812,2026-05-24 01:59:49,purchase,P197,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56851,U10480,S3686,2026-05-23 08:17:47,purchase,P151,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56852,U25889,S2412,2026-05-21 04:24:00,purchase,P73,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56853,U10577,S2876,2026-05-20 12:01:23,purchase,P131,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56854,U16422,S4848,2026-05-21 20:26:01,purchase,P67,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56855,U4934,S282,2026-05-20 14:55:47,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56856,U9819,S1614,2026-05-21 23:23:52,purchase,P133,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56857,U5247,S767,2026-05-20 03:01:01,purchase,P192,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56858,U15029,S366,2026-05-21 03:38:22,purchase,P172,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56859,U3544,S2078,2026-05-23 18:48:24,purchase,P121,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56860,U6379,S1643,2026-05-22 11:12:42,purchase,P35,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56861,U9917,S5096,2026-05-21 01:17:45,purchase,P165,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56862,U4807,S2624,2026-05-22 02:06:49,purchase,P155,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56863,U25181,S3854,2026-05-18 15:54:11,purchase,P40,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56864,U25303,S1065,2026-05-23 04:29:43,purchase,P172,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56865,U13477,S1873,2026-05-24 10:51:10,purchase,P193,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56866,U8245,S938,2026-05-22 21:33:05,purchase,P61,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56867,U2590,S2529,2026-05-23 03:28:31,purchase,P159,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56868,U31269,S1572,2026-05-21 14:53:49,purchase,P10,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56869,U17288,S4839,2026-05-21 00:28:32,purchase,P173,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56870,U25306,S1760,2026-05-22 20:06:17,purchase,P12,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56871,U33114,S5011,2026-05-19 02:01:35,purchase,P166,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56872,U434,S992,2026-05-19 05:19:03,purchase,P121,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56873,U30914,S807,2026-05-18 18:35:03,purchase,P40,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56874,U14389,S4868,2026-05-21 09:30:32,purchase,P4,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56875,U27118,S1466,2026-05-23 13:01:03,purchase,P29,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56876,U9922,S1706,2026-05-21 02:41:57,purchase,P128,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56877,U20287,S2724,2026-05-22 08:03:56,purchase,P182,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56878,U15740,S3897,2026-05-24 01:24:47,purchase,P38,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56879,U17129,S519,2026-05-21 16:35:36,purchase,P183,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56880,U24771,S4770,2026-05-19 02:11:33,purchase,P127,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56881,U10028,S2277,2026-05-21 07:59:10,purchase,P131,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56882,U629,S4600,2026-05-22 13:03:30,purchase,P152,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56883,U26304,S5002,2026-05-21 20:26:17,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56884,U29271,S3467,2026-05-23 23:03:02,purchase,P7,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56885,U8717,S674,2026-05-21 17:21:31,purchase,P181,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56886,U16389,S604,2026-05-23 10:48:02,purchase,P63,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56887,U6349,S4126,2026-05-22 12:51:36,purchase,P148,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56888,U362,S3316,2026-05-22 01:03:37,purchase,P190,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56889,U23447,S2812,2026-05-23 06:57:25,purchase,P69,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56890,U2930,S4141,2026-05-19 05:46:17,purchase,P142,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56891,U29135,S4755,2026-05-22 11:01:12,purchase,P34,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56892,U12068,S4530,2026-05-22 16:19:23,purchase,P61,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56893,U14123,S4657,2026-05-18 17:25:01,purchase,P153,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56894,U9413,S1792,2026-05-23 22:22:28,purchase,P199,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56895,U25836,S4512,2026-05-20 00:52:12,purchase,P138,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56896,U663,S1275,2026-05-22 07:33:26,purchase,P29,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56897,U24337,S3328,2026-05-18 16:07:39,purchase,P80,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56898,U23133,S290,2026-05-18 19:02:27,purchase,P166,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56899,U33587,S2375,2026-05-23 01:29:53,purchase,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56900,U15754,S3635,2026-05-23 13:54:10,purchase,P24,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56901,U832,S1015,2026-05-21 01:45:18,purchase,P51,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56902,U14343,S2969,2026-05-21 21:33:58,purchase,P6,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56903,U19832,S4812,2026-05-23 07:35:17,purchase,P122,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56904,U1742,S4879,2026-05-23 00:21:48,purchase,P157,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56905,U26407,S3683,2026-05-22 17:29:44,purchase,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56906,U26249,S2287,2026-05-21 15:55:48,purchase,P147,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56907,U5978,S4085,2026-05-22 13:53:34,purchase,P195,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56908,U3792,S4911,2026-05-19 19:39:40,purchase,P177,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56909,U20333,S1790,2026-05-23 20:04:38,purchase,P110,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56910,U17127,S3851,2026-05-23 04:22:57,purchase,P44,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56911,U31823,S5053,2026-05-22 20:48:41,purchase,P129,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56912,U22765,S2789,2026-05-19 14:42:32,purchase,P186,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56913,U25323,S481,2026-05-23 05:32:14,purchase,P45,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56914,U25386,S4171,2026-05-24 11:19:47,purchase,P122,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56915,U4568,S4952,2026-05-24 10:51:00,purchase,P95,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56916,U5241,S27,2026-05-19 23:54:14,purchase,P15,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56917,U8298,S4497,2026-05-22 00:37:33,purchase,P76,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56918,U7792,S2492,2026-05-19 05:03:19,purchase,P32,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56919,U31965,S1159,2026-05-23 06:27:59,purchase,P151,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56920,U25854,S4468,2026-05-22 15:32:00,purchase,P120,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56921,U11690,S2565,2026-05-20 23:43:55,purchase,P132,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56922,U16893,S2554,2026-05-21 14:33:30,purchase,P84,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56923,U1941,S415,2026-05-23 01:59:25,purchase,P37,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56924,U2405,S4464,2026-05-21 00:52:01,purchase,P28,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56925,U24294,S3754,2026-05-22 03:26:51,purchase,P115,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56926,U32282,S4111,2026-05-21 00:39:30,purchase,P188,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56927,U5016,S656,2026-05-22 13:31:32,purchase,P108,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56928,U31240,S851,2026-05-24 07:54:06,purchase,P99,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56929,U1414,S2888,2026-05-22 20:53:33,purchase,P16,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56930,U16622,S4417,2026-05-20 03:32:11,purchase,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56931,U8796,S51,2026-05-23 13:08:02,purchase,P152,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56932,U2964,S4871,2026-05-21 22:51:17,purchase,P200,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56933,U16961,S1398,2026-05-24 13:02:22,purchase,P114,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56934,U5494,S4077,2026-05-24 03:00:49,purchase,P72,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56935,U16509,S3475,2026-05-21 02:40:06,purchase,P65,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56936,U11460,S2850,2026-05-21 06:21:11,purchase,P53,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56937,U12886,S213,2026-05-23 07:41:12,purchase,P178,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56938,U3493,S1215,2026-05-20 04:47:36,purchase,P194,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56939,U4698,S2989,2026-05-23 08:15:35,purchase,P72,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56940,U3401,S4631,2026-05-20 06:54:58,purchase,P23,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56941,U22432,S1633,2026-05-21 15:27:19,purchase,P42,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56942,U28047,S2518,2026-05-21 05:53:50,purchase,P165,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56943,U7841,S983,2026-05-20 02:13:34,purchase,P37,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56944,U5276,S1450,2026-05-19 10:48:41,purchase,P14,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56945,U25194,S2848,2026-05-21 12:22:47,purchase,P33,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56946,U29713,S1381,2026-05-21 07:58:31,purchase,P66,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56947,U18890,S3761,2026-05-19 10:24:25,purchase,P171,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56948,U8786,S4787,2026-05-23 01:02:29,purchase,P78,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56949,U6741,S4922,2026-05-23 19:16:54,purchase,P194,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56950,U18832,S3718,2026-05-19 17:27:56,purchase,P53,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56951,U30906,S3129,2026-05-23 08:08:41,purchase,P134,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56952,U26150,S1674,2026-05-20 21:45:34,purchase,P61,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56953,U5603,S544,2026-05-21 15:37:51,purchase,P26,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56954,U24207,S3701,2026-05-22 08:15:08,purchase,P44,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56955,U23047,S2066,2026-05-18 13:32:11,purchase,P132,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56956,U15810,S437,2026-05-21 13:59:31,purchase,P189,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56957,U28548,S4506,2026-05-20 12:43:08,purchase,P91,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56958,U9884,S830,2026-05-22 16:59:07,purchase,P131,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56959,U1652,S791,2026-05-21 08:23:00,purchase,P197,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56960,U4453,S2613,2026-05-20 11:13:45,purchase,P180,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56961,U21837,S1136,2026-05-19 05:32:59,purchase,P111,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56962,U21771,S341,2026-05-21 12:24:38,purchase,P68,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56963,U1719,S4028,2026-05-24 03:26:11,purchase,P192,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56964,U69,S4837,2026-05-23 01:26:41,purchase,P131,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56965,U11112,S3891,2026-05-22 12:36:39,purchase,P103,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56966,U27967,S2027,2026-05-24 04:45:02,purchase,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56967,U30979,S2578,2026-05-20 01:05:09,purchase,P72,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56968,U7007,S2562,2026-05-22 22:01:00,purchase,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56969,U34608,S4498,2026-05-22 14:11:16,purchase,P50,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56970,U24343,S2790,2026-05-22 20:05:33,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56971,U19120,S3757,2026-05-20 03:08:50,purchase,P80,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56972,U17024,S2480,2026-05-23 01:58:58,purchase,P194,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56973,U5322,S320,2026-05-19 16:02:31,purchase,P48,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56974,U23021,S3154,2026-05-19 02:34:50,purchase,P123,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56975,U11594,S4398,2026-05-18 21:33:25,purchase,P111,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56976,U14123,S4657,2026-05-21 17:02:11,purchase,P134,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56977,U11160,S4524,2026-05-20 00:58:57,purchase,P92,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56978,U6159,S2144,2026-05-20 06:41:34,purchase,P177,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56979,U19675,S2184,2026-05-19 01:39:59,purchase,P126,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56980,U28118,S1603,2026-05-23 05:00:48,purchase,P100,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56981,U28909,S1236,2026-05-24 10:00:17,purchase,P11,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56982,U17425,S5020,2026-05-23 01:24:24,purchase,P106,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56983,U29772,S3296,2026-05-23 03:26:20,purchase,P70,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56984,U30256,S404,2026-05-22 13:38:26,purchase,P5,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56985,U14256,S778,2026-05-21 10:03:09,purchase,P157,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56986,U7673,S760,2026-05-19 16:35:24,purchase,P153,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56987,U15111,S4493,2026-05-23 01:25:05,purchase,P90,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56988,U24771,S4770,2026-05-21 01:01:51,purchase,P108,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56989,U21458,S3385,2026-05-19 15:16:39,purchase,P129,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56990,U17838,S2162,2026-05-22 19:45:37,purchase,P173,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56991,U11818,S3305,2026-05-21 17:52:19,purchase,P127,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56992,U17908,S2262,2026-05-20 10:32:48,purchase,P105,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56993,U15631,S1449,2026-05-23 03:56:09,purchase,P171,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56994,U20075,S3671,2026-05-22 01:04:26,purchase,P133,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56995,U18104,S2994,2026-05-19 04:51:14,purchase,P101,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56996,U14819,S5070,2026-05-21 00:18:55,purchase,P156,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56997,U1993,S216,2026-05-21 02:16:15,purchase,P99,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56998,U28383,S1218,2026-05-21 09:47:33,purchase,P86,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56999,U7320,S2592,2026-05-19 03:58:46,purchase,P143,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57000,U33984,S1419,2026-05-22 16:25:18,purchase,P39,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57001,U18342,S185,2026-05-18 18:29:09,purchase,P181,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57002,U16193,S1530,2026-05-21 00:18:54,purchase,P123,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57003,U15027,S3164,2026-05-21 03:56:28,purchase,P6,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57004,U14348,S2432,2026-05-21 21:48:15,purchase,P43,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57005,U21135,S1083,2026-05-23 18:37:52,purchase,P139,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57006,U17621,S776,2026-05-18 20:19:51,purchase,P44,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57007,U3926,S3700,2026-05-23 15:45:46,purchase,P40,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57008,U10009,S4565,2026-05-22 00:23:33,purchase,P9,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57009,U13082,S1265,2026-05-18 21:42:22,purchase,P35,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57010,U25315,S3649,2026-05-19 06:13:40,purchase,P90,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57011,U12430,S3959,2026-05-21 19:57:13,purchase,P197,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57012,U28391,S3341,2026-05-19 01:27:13,purchase,P196,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57013,U15740,S3897,2026-05-19 06:40:04,purchase,P108,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57014,U27995,S736,2026-05-20 05:04:30,purchase,P5,B
