session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S3026,U9258,2026-05-23 00:04:28,2026-05-23 00:22:28,Facebook,Difficult,Tablet,Firefox,Android,/offers
S3027,U5217,2026-05-23 23:36:40,2026-05-23 23:47:40,Instagram,Pattern,Tablet,Chrome,iOS,/offers
S3028,U14899,2026-05-22 15:24:14,2026-05-22 15:39:14,Google Ads,Would,Desktop,Edge,Android,/offers
S3029,U6750,2026-05-22 23:04:37,2026-05-22 23:22:37,Google Ads,Assume,Tablet,Safari,Windows,/products
S3030,U7251,2026-05-19 05:58:21,2026-05-19 06:35:21,Google Ads,Continue,Mobile,Firefox,Android,/products
S3031,U976,2026-05-22 13:24:49,2026-05-22 13:37:49,Organic,Return,Desktop,Safari,Android,/home
S3032,U14934,2026-05-19 00:02:14,2026-05-19 00:36:14,Direct,Full,Mobile,Chrome,iOS,/products
S3033,U1754,2026-05-24 14:37:10,2026-05-24 14:59:10,Instagram,Consider,Mobile,Chrome,Android,/home
S3034,U13178,2026-05-19 12:25:28,2026-05-19 12:46:28,Google Ads,Leader,Mobile,Safari,Windows,/home
S3035,U3266,2026-05-20 16:06:55,2026-05-20 16:37:55,Facebook,Me,Tablet,Chrome,Android,/products
S3036,U12239,2026-05-18 19:49:28,2026-05-18 20:01:28,Google Ads,Season,Desktop,Firefox,Windows,/offers
S3037,U10794,2026-05-24 03:17:57,2026-05-24 03:46:57,Facebook,Nation,Tablet,Edge,iOS,/offers
S3038,U9324,2026-05-19 20:12:19,2026-05-19 20:40:19,Email,Identify,Desktop,Edge,Windows,/offers
S3039,U5083,2026-05-22 08:37:35,2026-05-22 08:41:35,Direct,Four,Tablet,Edge,Android,/offers
S3040,U14126,2026-05-23 06:04:43,2026-05-23 06:37:43,Email,Create,Tablet,Chrome,Android,/home
S3041,U2725,2026-05-20 05:05:29,2026-05-20 05:40:29,Google Ads,Good,Mobile,Chrome,Windows,/offers
S3042,U10008,2026-05-23 04:13:06,2026-05-23 04:24:06,Direct,Charge,Tablet,Safari,Windows,/home
S3043,U5623,2026-05-23 11:21:34,2026-05-23 11:54:34,Email,Eye,Desktop,Chrome,MacOS,/offers
S3044,U11313,2026-05-20 16:52:58,2026-05-20 17:29:58,Direct,Red,Mobile,Edge,Android,/products
S3045,U8304,2026-05-22 12:31:25,2026-05-22 13:11:25,Organic,Heavy,Desktop,Edge,Windows,/products
S3046,U2775,2026-05-23 00:37:52,2026-05-23 01:06:52,Direct,Research,Desktop,Edge,Android,/offers
S3047,U13920,2026-05-24 15:42:05,2026-05-24 16:13:05,Email,That,Mobile,Firefox,Windows,/products
S3048,U1059,2026-05-19 22:39:26,2026-05-19 22:50:26,Instagram,System,Tablet,Chrome,Windows,/home
S3049,U3334,2026-05-20 23:52:15,2026-05-21 00:12:15,Direct,Exist,Mobile,Safari,Android,/products
S3050,U13118,2026-05-22 11:34:53,2026-05-22 12:02:53,Direct,Brother,Mobile,Safari,Windows,/products
S3051,U5212,2026-05-23 06:28:34,2026-05-23 06:39:34,Organic,Job,Tablet,Safari,iOS,/products
S3052,U6483,2026-05-20 11:34:55,2026-05-20 12:05:55,Instagram,Be,Tablet,Chrome,Android,/products
S3053,U10822,2026-05-22 23:25:54,2026-05-22 23:32:54,Direct,Me,Desktop,Edge,iOS,/products
S3054,U4563,2026-05-21 11:10:49,2026-05-21 11:22:49,Direct,Trouble,Tablet,Edge,Android,/home
S3055,U6629,2026-05-20 13:42:49,2026-05-20 13:48:49,Organic,Officer,Tablet,Safari,MacOS,/products
S3056,U10297,2026-05-18 23:34:53,2026-05-18 23:59:53,Organic,Partner,Tablet,Chrome,Android,/products
S3057,U2708,2026-05-22 12:06:54,2026-05-22 12:25:54,Google Ads,Including,Desktop,Safari,Android,/home
S3058,U562,2026-05-22 20:21:10,2026-05-22 20:31:10,Google Ads,Security,Desktop,Firefox,Windows,/home
S3059,U8015,2026-05-23 10:13:26,2026-05-23 10:28:26,Direct,Project,Mobile,Chrome,Windows,/home
S3060,U13106,2026-05-22 21:57:48,2026-05-22 22:13:48,Email,Argue,Mobile,Firefox,Windows,/products
S3061,U6649,2026-05-23 10:52:16,2026-05-23 11:15:16,Instagram,Thank,Desktop,Chrome,Windows,/products
S3062,U5849,2026-05-23 22:12:52,2026-05-23 22:42:52,Organic,Meet,Desktop,Chrome,Windows,/home
S3063,U4178,2026-05-20 23:09:58,2026-05-20 23:13:58,Facebook,Son,Mobile,Safari,MacOS,/offers
S3064,U11868,2026-05-19 05:33:34,2026-05-19 05:52:34,Instagram,And,Tablet,Edge,Android,/home
S3065,U1798,2026-05-23 20:56:05,2026-05-23 21:21:05,Direct,Draw,Mobile,Safari,MacOS,/offers
S3066,U12758,2026-05-21 06:47:54,2026-05-21 07:24:54,Google Ads,Front,Tablet,Edge,iOS,/home
S3067,U8881,2026-05-20 07:14:45,2026-05-20 07:30:45,Direct,Reach,Tablet,Chrome,Windows,/offers
S3068,U12510,2026-05-23 22:48:38,2026-05-23 23:02:38,Email,None,Tablet,Firefox,Android,/products
S3069,U9213,2026-05-21 17:05:07,2026-05-21 17:15:07,Instagram,Market,Tablet,Safari,iOS,/offers
S3070,U2747,2026-05-20 15:46:18,2026-05-20 15:51:18,Instagram,See,Desktop,Firefox,iOS,/offers
S3071,U5194,2026-05-24 00:58:40,2026-05-24 01:15:40,Email,Society,Tablet,Firefox,iOS,/home
S3072,U4524,2026-05-19 16:16:16,2026-05-19 16:19:16,Google Ads,Personal,Tablet,Edge,Android,/home
S3073,U9882,2026-05-23 05:04:42,2026-05-23 05:18:42,Direct,Prove,Desktop,Safari,Windows,/home
S3074,U4506,2026-05-21 13:30:58,2026-05-21 13:38:58,Facebook,Current,Mobile,Firefox,Android,/offers
S3075,U2804,2026-05-20 03:05:01,2026-05-20 03:33:01,Facebook,Wonder,Tablet,Safari,Android,/home
S3076,U2918,2026-05-19 21:45:15,2026-05-19 22:10:15,Facebook,Hair,Tablet,Edge,iOS,/home
S3077,U10396,2026-05-21 03:15:21,2026-05-21 03:49:21,Google Ads,Nature,Tablet,Safari,MacOS,/products
S3078,U4427,2026-05-23 14:06:35,2026-05-23 14:24:35,Facebook,City,Desktop,Safari,Android,/home
S3079,U12310,2026-05-21 13:29:33,2026-05-21 13:34:33,Direct,Get,Tablet,Firefox,Windows,/home
S3080,U10591,2026-05-22 06:36:01,2026-05-22 06:59:01,Google Ads,Into,Desktop,Edge,Windows,/products
S3081,U13618,2026-05-19 16:54:02,2026-05-19 17:20:02,Email,Your,Mobile,Chrome,iOS,/offers
S3082,U13681,2026-05-20 15:25:58,2026-05-20 15:35:58,Facebook,Space,Desktop,Chrome,MacOS,/products
S3083,U6500,2026-05-20 15:48:29,2026-05-20 16:16:29,Instagram,Music,Tablet,Firefox,MacOS,/offers
S3084,U5315,2026-05-23 06:28:49,2026-05-23 06:47:49,Direct,Time,Desktop,Firefox,Android,/products
S3085,U5489,2026-05-21 05:11:15,2026-05-21 05:26:15,Google Ads,Water,Tablet,Safari,iOS,/products
S3086,U7291,2026-05-23 18:59:34,2026-05-23 19:05:34,Instagram,Vote,Tablet,Firefox,iOS,/offers
S3087,U12756,2026-05-24 12:37:40,2026-05-24 13:14:40,Organic,You,Mobile,Firefox,iOS,/home
S3088,U11816,2026-05-23 22:04:44,2026-05-23 22:24:44,Email,Many,Mobile,Safari,iOS,/home
S3089,U841,2026-05-19 21:13:36,2026-05-19 21:21:36,Facebook,Century,Desktop,Chrome,Windows,/offers
S3090,U12226,2026-05-21 13:10:41,2026-05-21 13:27:41,Email,Save,Mobile,Chrome,iOS,/products
S3091,U12554,2026-05-21 12:57:17,2026-05-21 13:27:17,Instagram,All,Mobile,Safari,Windows,/offers
S3092,U11958,2026-05-23 22:50:45,2026-05-23 23:28:45,Facebook,Information,Tablet,Firefox,iOS,/home
S3093,U4534,2026-05-20 17:57:46,2026-05-20 18:26:46,Email,So,Tablet,Firefox,Windows,/offers
S3094,U569,2026-05-22 08:57:45,2026-05-22 09:13:45,Organic,Dark,Desktop,Edge,Android,/products
S3095,U8037,2026-05-24 10:08:45,2026-05-24 10:40:45,Email,House,Desktop,Safari,iOS,/home
S3096,U1222,2026-05-24 08:36:49,2026-05-24 08:37:49,Instagram,High,Desktop,Firefox,iOS,/products
S3097,U9870,2026-05-20 06:40:11,2026-05-20 06:44:11,Google Ads,Man,Mobile,Safari,iOS,/offers
S3098,U7904,2026-05-19 08:02:36,2026-05-19 08:35:36,Instagram,Paper,Tablet,Edge,iOS,/home
S3099,U11119,2026-05-23 18:10:08,2026-05-23 18:13:08,Direct,Work,Desktop,Edge,Android,/products
S3100,U4651,2026-05-21 03:36:38,2026-05-21 04:03:38,Instagram,Fall,Desktop,Firefox,Android,/products
S3101,U14089,2026-05-19 04:53:00,2026-05-19 05:12:00,Google Ads,Although,Desktop,Edge,Android,/offers
S3102,U3985,2026-05-21 04:08:53,2026-05-21 04:26:53,Google Ads,Fine,Tablet,Firefox,Windows,/offers
S3103,U5574,2026-05-20 05:41:25,2026-05-20 06:20:25,Direct,Environmental,Desktop,Edge,Android,/home
S3104,U677,2026-05-21 09:54:57,2026-05-21 10:12:57,Google Ads,Yourself,Desktop,Safari,Android,/home
S3105,U13793,2026-05-23 22:42:47,2026-05-23 22:49:47,Organic,Quality,Mobile,Firefox,Android,/home
S3106,U13869,2026-05-23 18:06:27,2026-05-23 18:31:27,Organic,See,Tablet,Edge,Windows,/home
S3107,U4729,2026-05-22 11:46:34,2026-05-22 12:23:34,Organic,Back,Tablet,Edge,Android,/offers
S3108,U9623,2026-05-19 02:18:47,2026-05-19 02:19:47,Email,Word,Mobile,Edge,MacOS,/home
S3109,U5177,2026-05-23 22:42:54,2026-05-23 22:57:54,Direct,Response,Tablet,Firefox,Windows,/home
S3110,U12084,2026-05-23 01:25:42,2026-05-23 01:44:42,Facebook,Agreement,Tablet,Firefox,iOS,/products
S3111,U14229,2026-05-24 09:23:13,2026-05-24 10:01:13,Google Ads,Another,Mobile,Safari,Android,/products
S3112,U7806,2026-05-19 10:08:32,2026-05-19 10:16:32,Instagram,Not,Mobile,Safari,MacOS,/offers
S3113,U1624,2026-05-23 10:44:56,2026-05-23 11:03:56,Email,Catch,Desktop,Edge,MacOS,/offers
S3114,U11725,2026-05-21 15:12:48,2026-05-21 15:39:48,Email,Everything,Mobile,Safari,MacOS,/home
S3115,U2076,2026-05-21 07:21:52,2026-05-21 07:34:52,Facebook,Itself,Desktop,Firefox,iOS,/offers
S3116,U14783,2026-05-22 23:19:04,2026-05-22 23:47:04,Google Ads,Human,Desktop,Chrome,iOS,/products
S3117,U12241,2026-05-21 17:10:26,2026-05-21 17:26:26,Direct,Future,Tablet,Firefox,Android,/home
S3118,U11244,2026-05-23 01:38:31,2026-05-23 02:09:31,Google Ads,Off,Tablet,Edge,iOS,/offers
S3119,U13914,2026-05-23 21:32:03,2026-05-23 21:45:03,Google Ads,Difference,Mobile,Firefox,Windows,/products
S3120,U1507,2026-05-23 04:27:38,2026-05-23 04:36:38,Google Ads,Claim,Desktop,Firefox,Windows,/offers
S3121,U4378,2026-05-19 16:23:26,2026-05-19 16:29:26,Email,Thought,Desktop,Edge,Android,/home
S3122,U4999,2026-05-21 16:24:20,2026-05-21 16:33:20,Direct,Owner,Tablet,Edge,Windows,/home
S3123,U13752,2026-05-21 09:02:35,2026-05-21 09:40:35,Facebook,Certain,Mobile,Firefox,Windows,/home
S3124,U11030,2026-05-23 22:35:32,2026-05-23 23:11:32,Facebook,Article,Tablet,Firefox,Windows,/home
S3125,U9030,2026-05-22 10:12:05,2026-05-22 10:18:05,Facebook,Must,Mobile,Firefox,iOS,/products
S3126,U1664,2026-05-22 16:28:48,2026-05-22 16:33:48,Google Ads,Environment,Tablet,Safari,MacOS,/offers
S3127,U4397,2026-05-22 18:28:03,2026-05-22 18:42:03,Organic,Each,Tablet,Safari,MacOS,/products
S3128,U5269,2026-05-19 22:28:21,2026-05-19 22:48:21,Email,Loss,Tablet,Chrome,Android,/home
S3129,U7867,2026-05-23 06:46:38,2026-05-23 07:11:38,Facebook,Republican,Mobile,Firefox,Windows,/products
S3130,U5203,2026-05-21 18:12:56,2026-05-21 18:48:56,Instagram,Picture,Desktop,Edge,Windows,/home
S3131,U530,2026-05-23 04:53:20,2026-05-23 05:25:20,Direct,Computer,Desktop,Chrome,Windows,/offers
S3132,U12141,2026-05-19 06:37:34,2026-05-19 07:14:34,Organic,Spend,Desktop,Edge,MacOS,/offers
S3133,U13554,2026-05-20 17:17:07,2026-05-20 17:50:07,Email,Half,Tablet,Safari,Android,/products
S3134,U9191,2026-05-20 15:37:42,2026-05-20 16:02:42,Organic,Model,Desktop,Chrome,Android,/home
S3135,U11676,2026-05-23 08:25:43,2026-05-23 08:53:43,Organic,Decide,Mobile,Chrome,iOS,/products
S3136,U5290,2026-05-21 16:19:58,2026-05-21 16:42:58,Direct,Board,Tablet,Safari,Android,/offers
S3137,U4565,2026-05-19 07:22:21,2026-05-19 07:49:21,Instagram,Make,Mobile,Edge,iOS,/products
S3138,U444,2026-05-19 17:38:59,2026-05-19 17:58:59,Instagram,Matter,Tablet,Safari,MacOS,/products
S3139,U14298,2026-05-21 18:30:26,2026-05-21 18:35:26,Facebook,Including,Desktop,Firefox,iOS,/home
S3140,U14952,2026-05-20 12:35:21,2026-05-20 13:07:21,Instagram,Memory,Tablet,Edge,Android,/products
S3141,U8686,2026-05-24 14:51:21,2026-05-24 15:10:21,Organic,Research,Mobile,Firefox,Android,/products
S3142,U10145,2026-05-22 19:21:27,2026-05-22 19:32:27,Organic,Dream,Desktop,Edge,Android,/home
S3143,U5005,2026-05-23 08:34:39,2026-05-23 09:11:39,Google Ads,Girl,Mobile,Edge,iOS,/home
S3144,U8876,2026-05-20 02:29:07,2026-05-20 03:06:07,Google Ads,Individual,Mobile,Safari,iOS,/offers
S3145,U922,2026-05-24 04:39:55,2026-05-24 04:45:55,Instagram,Other,Mobile,Edge,iOS,/offers
S3146,U13918,2026-05-20 22:58:33,2026-05-20 23:29:33,Direct,Near,Mobile,Safari,MacOS,/home
S3147,U1468,2026-05-20 00:29:21,2026-05-20 00:35:21,Instagram,Enjoy,Desktop,Chrome,MacOS,/offers
S3148,U7314,2026-05-23 02:38:56,2026-05-23 03:13:56,Email,Quite,Desktop,Firefox,iOS,/home
S3149,U9895,2026-05-19 08:25:03,2026-05-19 09:03:03,Organic,Reality,Desktop,Chrome,Android,/products
S3150,U5730,2026-05-21 22:18:53,2026-05-21 22:39:53,Direct,Word,Tablet,Firefox,MacOS,/offers
S3151,U3303,2026-05-24 15:21:14,2026-05-24 15:31:14,Organic,Different,Tablet,Edge,Windows,/offers
S3152,U2631,2026-05-23 22:02:21,2026-05-23 22:03:21,Direct,Environment,Tablet,Chrome,Windows,/offers
S3153,U1759,2026-05-21 17:25:01,2026-05-21 17:36:01,Instagram,Economic,Tablet,Chrome,Windows,/home
S3154,U3197,2026-05-22 14:23:03,2026-05-22 14:38:03,Google Ads,Painting,Mobile,Edge,Windows,/offers
S3155,U11149,2026-05-21 04:34:51,2026-05-21 04:45:51,Instagram,Drug,Desktop,Firefox,Windows,/offers
S3156,U4655,2026-05-20 16:15:26,2026-05-20 16:41:26,Direct,Claim,Desktop,Firefox,iOS,/home
S3157,U2617,2026-05-21 14:26:25,2026-05-21 14:41:25,Google Ads,Far,Mobile,Safari,MacOS,/offers
S3158,U7924,2026-05-22 22:31:02,2026-05-22 23:07:02,Facebook,Drive,Tablet,Edge,iOS,/offers
S3159,U8609,2026-05-24 16:11:20,2026-05-24 16:44:20,Direct,Conference,Mobile,Firefox,MacOS,/offers
S3160,U10056,2026-05-23 04:51:07,2026-05-23 05:14:07,Email,Member,Tablet,Edge,MacOS,/products
S3161,U4138,2026-05-18 23:31:49,2026-05-19 00:08:49,Email,Theory,Desktop,Chrome,iOS,/home
S3162,U3665,2026-05-19 09:23:41,2026-05-19 09:26:41,Facebook,Much,Tablet,Chrome,Android,/home
S3163,U11170,2026-05-19 06:11:41,2026-05-19 06:34:41,Instagram,Cultural,Desktop,Edge,MacOS,/home
S3164,U10238,2026-05-22 20:42:50,2026-05-22 20:53:50,Facebook,Too,Mobile,Safari,iOS,/products
S3165,U11636,2026-05-21 11:34:24,2026-05-21 11:36:24,Email,Respond,Tablet,Firefox,MacOS,/offers
S3166,U7467,2026-05-23 01:25:38,2026-05-23 01:26:38,Organic,Listen,Mobile,Chrome,Android,/home
S3167,U11720,2026-05-23 14:51:46,2026-05-23 15:00:46,Direct,Across,Mobile,Firefox,Windows,/products
S3168,U5732,2026-05-20 14:25:24,2026-05-20 14:56:24,Google Ads,Good,Mobile,Chrome,iOS,/offers
S3169,U14881,2026-05-20 16:45:34,2026-05-20 17:04:34,Google Ads,Travel,Tablet,Safari,iOS,/products
S3170,U4398,2026-05-22 23:58:14,2026-05-22 23:59:14,Email,Once,Desktop,Firefox,iOS,/offers
S3171,U7996,2026-05-19 20:46:20,2026-05-19 20:59:20,Organic,Adult,Desktop,Edge,MacOS,/home
S3172,U1235,2026-05-21 21:59:06,2026-05-21 22:06:06,Email,Believe,Mobile,Edge,iOS,/offers
S3173,U13392,2026-05-19 18:28:03,2026-05-19 19:07:03,Facebook,Skill,Desktop,Firefox,Android,/home
S3174,U9900,2026-05-19 22:18:04,2026-05-19 22:19:04,Email,Music,Tablet,Chrome,Windows,/offers
S3175,U12473,2026-05-21 11:34:33,2026-05-21 11:38:33,Direct,At,Tablet,Safari,iOS,/home
S3176,U6090,2026-05-20 12:02:19,2026-05-20 12:14:19,Facebook,Set,Tablet,Firefox,iOS,/home
S3177,U10424,2026-05-22 15:04:06,2026-05-22 15:41:06,Facebook,Reality,Mobile,Chrome,Windows,/home
S3178,U3621,2026-05-23 06:53:37,2026-05-23 07:26:37,Instagram,East,Tablet,Chrome,Windows,/offers
S3179,U9355,2026-05-21 03:44:43,2026-05-21 03:55:43,Organic,West,Mobile,Edge,Windows,/offers
S3180,U12044,2026-05-23 23:47:08,2026-05-23 23:55:08,Direct,Small,Tablet,Safari,iOS,/offers
S3181,U10157,2026-05-21 10:47:12,2026-05-21 11:27:12,Direct,Mrs,Mobile,Safari,iOS,/products
S3182,U7340,2026-05-20 20:12:46,2026-05-20 20:37:46,Google Ads,Rock,Mobile,Chrome,Windows,/products
S3183,U1617,2026-05-21 14:44:35,2026-05-21 14:46:35,Direct,Exist,Tablet,Safari,Android,/offers
S3184,U3032,2026-05-21 02:04:53,2026-05-21 02:19:53,Organic,Near,Tablet,Edge,iOS,/home
S3185,U6421,2026-05-24 17:56:11,2026-05-24 18:16:11,Instagram,Past,Desktop,Chrome,Windows,/offers
S3186,U3193,2026-05-21 08:55:57,2026-05-21 08:59:57,Instagram,Pick,Mobile,Edge,Android,/products
S3187,U9262,2026-05-19 07:53:07,2026-05-19 08:22:07,Email,Data,Desktop,Safari,Windows,/products
S3188,U6098,2026-05-24 04:54:29,2026-05-24 04:55:29,Facebook,Garden,Desktop,Firefox,Windows,/home
S3189,U5837,2026-05-23 15:25:28,2026-05-23 15:45:28,Organic,Imagine,Desktop,Chrome,MacOS,/offers
S3190,U3091,2026-05-19 16:22:35,2026-05-19 16:50:35,Direct,Article,Mobile,Edge,Android,/products
S3191,U12025,2026-05-19 17:46:15,2026-05-19 18:08:15,Facebook,Marriage,Mobile,Chrome,iOS,/products
S3192,U8388,2026-05-21 20:37:21,2026-05-21 21:17:21,Direct,Participant,Mobile,Edge,MacOS,/home
S3193,U838,2026-05-22 18:02:40,2026-05-22 18:13:40,Google Ads,Prepare,Mobile,Firefox,Android,/offers
S3194,U9400,2026-05-23 18:59:27,2026-05-23 19:17:27,Email,Air,Desktop,Safari,iOS,/products
S3195,U1047,2026-05-23 20:44:05,2026-05-23 21:23:05,Email,Color,Tablet,Chrome,MacOS,/products
S3196,U7989,2026-05-19 04:15:53,2026-05-19 04:37:53,Direct,Run,Mobile,Firefox,MacOS,/home
S3197,U14338,2026-05-23 21:55:55,2026-05-23 21:56:55,Instagram,Man,Mobile,Edge,iOS,/home
S3198,U3798,2026-05-22 15:54:59,2026-05-22 16:24:59,Instagram,Party,Desktop,Edge,MacOS,/home
S3199,U12450,2026-05-21 01:52:05,2026-05-21 02:31:05,Instagram,Story,Mobile,Edge,Windows,/home
S3200,U6148,2026-05-21 00:55:44,2026-05-21 01:34:44,Organic,Party,Mobile,Firefox,iOS,/products
S3201,U13534,2026-05-22 21:08:41,2026-05-22 21:18:41,Facebook,Collection,Desktop,Firefox,Windows,/home
S3202,U5718,2026-05-21 08:56:49,2026-05-21 08:58:49,Organic,Where,Mobile,Safari,MacOS,/home
S3203,U13922,2026-05-19 04:36:45,2026-05-19 05:03:45,Direct,Hotel,Tablet,Edge,MacOS,/offers
S3204,U9563,2026-05-19 14:19:44,2026-05-19 14:20:44,Google Ads,Than,Desktop,Firefox,Android,/home
S3205,U204,2026-05-24 16:39:01,2026-05-24 16:40:01,Direct,On,Desktop,Safari,MacOS,/home
S3206,U6817,2026-05-20 13:37:02,2026-05-20 13:43:02,Facebook,Door,Tablet,Safari,Windows,/offers
S3207,U11144,2026-05-22 22:35:08,2026-05-22 23:05:08,Google Ads,Science,Mobile,Safari,Android,/products
S3208,U11657,2026-05-22 22:26:41,2026-05-22 22:45:41,Instagram,Perform,Tablet,Firefox,MacOS,/home
S3209,U12640,2026-05-23 11:08:16,2026-05-23 11:27:16,Google Ads,Month,Mobile,Edge,iOS,/home
S3210,U643,2026-05-24 11:28:15,2026-05-24 12:07:15,Email,Night,Desktop,Safari,Android,/home
S3211,U1461,2026-05-23 04:41:06,2026-05-23 05:05:06,Google Ads,Box,Desktop,Edge,iOS,/offers
S3212,U7599,2026-05-23 11:43:06,2026-05-23 11:53:06,Direct,Measure,Desktop,Firefox,MacOS,/offers
S3213,U3535,2026-05-23 11:24:55,2026-05-23 11:47:55,Organic,Computer,Tablet,Edge,Windows,/products
S3214,U7012,2026-05-22 21:39:53,2026-05-22 21:47:53,Facebook,At,Tablet,Firefox,Windows,/products
S3215,U2932,2026-05-19 03:03:30,2026-05-19 03:26:30,Email,Different,Tablet,Chrome,MacOS,/home
S3216,U5700,2026-05-20 04:48:34,2026-05-20 05:02:34,Google Ads,According,Mobile,Chrome,Android,/offers
S3217,U11244,2026-05-19 11:59:22,2026-05-19 12:28:22,Direct,Cultural,Desktop,Edge,iOS,/offers
S3218,U13016,2026-05-23 00:12:53,2026-05-23 00:24:53,Facebook,Two,Desktop,Firefox,Android,/offers
S3219,U10408,2026-05-23 20:25:10,2026-05-23 20:26:10,Organic,Phone,Desktop,Edge,Android,/home
S3220,U12020,2026-05-23 00:58:42,2026-05-23 01:11:42,Facebook,Sort,Tablet,Safari,MacOS,/home
S3221,U12726,2026-05-21 07:00:08,2026-05-21 07:05:08,Direct,Although,Mobile,Edge,iOS,/products
S3222,U14612,2026-05-19 12:21:22,2026-05-19 12:39:22,Facebook,Occur,Mobile,Firefox,Android,/home
S3223,U7417,2026-05-19 17:01:15,2026-05-19 17:10:15,Direct,Cultural,Desktop,Chrome,Android,/offers
S3224,U14252,2026-05-22 19:09:02,2026-05-22 19:28:02,Google Ads,Once,Desktop,Chrome,Windows,/offers
S3225,U5908,2026-05-21 22:24:38,2026-05-21 22:38:38,Organic,Project,Tablet,Chrome,Android,/home
S3226,U4250,2026-05-21 07:03:19,2026-05-21 07:20:19,Facebook,Specific,Desktop,Firefox,Android,/home
S3227,U4755,2026-05-19 05:53:09,2026-05-19 06:05:09,Google Ads,Tax,Desktop,Safari,MacOS,/home
S3228,U6118,2026-05-20 16:43:56,2026-05-20 16:46:56,Google Ads,Thousand,Mobile,Edge,Android,/products
S3229,U779,2026-05-23 00:05:30,2026-05-23 00:10:30,Facebook,Similar,Tablet,Safari,Windows,/offers
S3230,U8245,2026-05-23 03:57:02,2026-05-23 03:59:02,Google Ads,Congress,Mobile,Safari,Android,/home
S3231,U13188,2026-05-24 11:40:42,2026-05-24 11:55:42,Direct,While,Mobile,Firefox,Android,/products
S3232,U2678,2026-05-22 02:27:43,2026-05-22 02:32:43,Google Ads,Eye,Mobile,Edge,Windows,/offers
S3233,U5825,2026-05-22 22:57:16,2026-05-22 23:13:16,Organic,Stay,Tablet,Safari,iOS,/home
S3234,U9857,2026-05-22 17:05:08,2026-05-22 17:08:08,Organic,Travel,Tablet,Chrome,Windows,/home
S3235,U3122,2026-05-23 05:55:46,2026-05-23 06:28:46,Direct,Court,Tablet,Safari,Windows,/offers
S3236,U3340,2026-05-20 07:21:36,2026-05-20 07:40:36,Google Ads,Fact,Desktop,Firefox,MacOS,/home
S3237,U7643,2026-05-21 15:04:37,2026-05-21 15:40:37,Google Ads,Control,Mobile,Safari,Android,/home
S3238,U8012,2026-05-22 11:44:46,2026-05-22 12:05:46,Direct,Month,Tablet,Safari,Android,/offers
S3239,U6250,2026-05-23 00:01:10,2026-05-23 00:03:10,Instagram,It,Tablet,Firefox,Android,/products
S3240,U8556,2026-05-24 03:03:04,2026-05-24 03:19:04,Facebook,Condition,Mobile,Chrome,iOS,/home
S3241,U2268,2026-05-22 17:13:24,2026-05-22 17:16:24,Google Ads,Attorney,Tablet,Edge,Android,/products
S3242,U10391,2026-05-22 06:34:10,2026-05-22 06:54:10,Google Ads,Language,Tablet,Edge,Android,/products
S3243,U14351,2026-05-23 06:00:53,2026-05-23 06:06:53,Direct,Hundred,Desktop,Edge,Android,/offers
S3244,U9823,2026-05-22 04:00:09,2026-05-22 04:08:09,Direct,Choice,Tablet,Edge,iOS,/home
S3245,U13218,2026-05-24 13:40:14,2026-05-24 13:47:14,Google Ads,Culture,Tablet,Firefox,MacOS,/home
S3246,U833,2026-05-23 23:36:55,2026-05-23 23:58:55,Instagram,Quality,Tablet,Firefox,iOS,/offers
S3247,U4597,2026-05-24 09:06:07,2026-05-24 09:21:07,Facebook,Perform,Mobile,Chrome,Windows,/home
S3248,U3315,2026-05-20 13:02:18,2026-05-20 13:04:18,Direct,Cover,Tablet,Firefox,MacOS,/home
S3249,U8528,2026-05-24 11:42:18,2026-05-24 11:43:18,Google Ads,Continue,Mobile,Chrome,Windows,/home
S3250,U8612,2026-05-23 09:23:22,2026-05-23 09:35:22,Organic,Management,Mobile,Safari,iOS,/home
S3251,U7681,2026-05-23 07:49:29,2026-05-23 08:20:29,Facebook,Our,Tablet,Edge,Windows,/offers
S3252,U2891,2026-05-20 00:46:03,2026-05-20 00:58:03,Email,Form,Desktop,Chrome,Android,/products
S3253,U12878,2026-05-18 22:50:03,2026-05-18 23:17:03,Direct,Arm,Desktop,Safari,Android,/home
S3254,U2401,2026-05-22 03:24:49,2026-05-22 03:37:49,Email,Whole,Tablet,Safari,Android,/products
S3255,U11097,2026-05-24 18:03:27,2026-05-24 18:40:27,Email,Amount,Mobile,Safari,iOS,/home
S3256,U2527,2026-05-23 00:59:25,2026-05-23 01:27:25,Email,Drive,Tablet,Safari,Android,/products
S3257,U6984,2026-05-21 15:48:24,2026-05-21 16:21:24,Instagram,Say,Tablet,Chrome,Windows,/home
S3258,U13556,2026-05-20 12:32:29,2026-05-20 12:47:29,Direct,Bank,Mobile,Safari,Android,/products
