event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
16351,U333,S1178,2026-05-24 14:30:50,product_view,P103,A
16352,U11640,S3430,2026-05-19 00:16:43,product_view,P191,A
16353,U8633,S4342,2026-05-21 15:00:16,product_view,P83,B
16354,U3992,S395,2026-05-24 01:23:35,product_view,P48,A
16355,U10998,S1498,2026-05-22 14:11:51,product_view,P131,B
16356,U1472,S4568,2026-05-21 08:48:22,product_view,P159,B
16357,U14236,S1333,2026-05-20 03:04:14,product_view,P121,B
16358,U5539,S3952,2026-05-18 22:39:57,product_view,P23,A
16359,U6771,S4918,2026-05-20 19:54:35,product_view,P68,B
16360,U2495,S4627,2026-05-21 23:16:26,product_view,P93,A
16361,U14803,S2168,2026-05-19 17:09:34,product_view,P80,B
16362,U2636,S3353,2026-05-19 08:46:22,product_view,P106,A
16363,U566,S1779,2026-05-19 01:50:56,product_view,P162,B
16364,U5546,S3489,2026-05-20 08:56:09,product_view,P158,B
16365,U9691,S4311,2026-05-20 05:34:12,product_view,P40,A
16366,U6984,S359,2026-05-20 00:47:12,product_view,P150,B
16367,U1068,S4196,2026-05-19 21:49:51,product_view,P142,A
16368,U3635,S681,2026-05-22 00:44:51,product_view,P155,B
16369,U13640,S2108,2026-05-22 08:38:32,product_view,P178,B
16370,U6636,S2229,2026-05-18 20:07:28,product_view,P131,A
16371,U10785,S3355,2026-05-24 18:30:53,product_view,P145,B
16372,U6763,S2631,2026-05-21 22:00:02,product_view,P68,B
16373,U6534,S4233,2026-05-21 17:02:43,product_view,P134,A
16374,U2520,S216,2026-05-20 13:39:37,product_view,P32,B
16375,U3879,S1075,2026-05-21 01:02:33,product_view,P30,A
16376,U9751,S4541,2026-05-19 17:01:17,product_view,P188,A
16377,U14479,S3418,2026-05-22 14:08:23,product_view,P162,B
16378,U7806,S3112,2026-05-21 06:25:58,product_view,P124,B
16379,U4904,S4326,2026-05-19 15:35:48,product_view,P50,A
16380,U5591,S4682,2026-05-23 05:09:37,product_view,P113,B
16381,U8127,S4297,2026-05-21 22:35:14,product_view,P16,B
16382,U603,S4615,2026-05-21 14:26:50,product_view,P192,A
16383,U8919,S3989,2026-05-20 05:27:44,product_view,P105,B
16384,U4042,S4352,2026-05-21 05:04:06,product_view,P101,B
16385,U6629,S3055,2026-05-22 19:33:25,product_view,P33,B
16386,U11868,S3064,2026-05-23 16:02:18,product_view,P101,A
16387,U10274,S205,2026-05-22 16:13:06,product_view,P105,A
16388,U6429,S4087,2026-05-20 06:18:12,product_view,P105,B
16389,U6621,S518,2026-05-24 17:32:28,product_view,P25,A
16390,U10523,S4441,2026-05-22 16:06:43,product_view,P158,B
16391,U10639,S2489,2026-05-21 00:46:13,product_view,P18,B
16392,U1617,S3183,2026-05-20 12:22:59,product_view,P39,B
16393,U6833,S2582,2026-05-18 23:48:57,product_view,P198,A
16394,U10822,S3053,2026-05-21 19:26:10,product_view,P101,A
16395,U14636,S384,2026-05-23 03:56:21,product_view,P61,A
16396,U5281,S982,2026-05-22 23:39:06,product_view,P36,B
16397,U8876,S3144,2026-05-20 06:22:00,product_view,P102,A
16398,U8946,S4865,2026-05-19 16:52:37,product_view,P36,A
16399,U965,S4183,2026-05-22 01:31:45,product_view,P172,A
16400,U9203,S170,2026-05-18 23:54:52,product_view,P180,B
16401,U10722,S2910,2026-05-24 02:40:26,product_view,P10,B
16402,U13946,S881,2026-05-22 02:19:56,product_view,P29,B
16403,U9100,S1067,2026-05-23 22:12:46,product_view,P134,B
16404,U11809,S3895,2026-05-22 16:46:43,product_view,P29,A
16405,U10602,S1272,2026-05-19 09:36:22,product_view,P68,B
16406,U2915,S1002,2026-05-20 04:03:15,product_view,P43,A
16407,U8929,S178,2026-05-22 01:43:49,product_view,P71,B
16408,U3360,S3832,2026-05-24 09:12:06,product_view,P9,B
16409,U14682,S4832,2026-05-22 13:18:19,product_view,P82,A
16410,U5519,S3635,2026-05-19 14:41:53,product_view,P7,A
16411,U4295,S1299,2026-05-19 07:04:15,product_view,P139,A
16412,U12085,S4421,2026-05-24 17:18:45,product_view,P165,B
16413,U3359,S457,2026-05-21 00:50:35,product_view,P35,B
16414,U7675,S2772,2026-05-23 09:00:56,product_view,P76,A
16415,U14021,S3575,2026-05-23 01:29:45,product_view,P194,B
16416,U11623,S4953,2026-05-23 02:03:04,product_view,P103,A
16417,U171,S4604,2026-05-22 15:50:57,product_view,P34,A
16418,U5829,S4142,2026-05-22 08:10:09,product_view,P190,B
16419,U13688,S1320,2026-05-24 09:57:39,product_view,P159,A
16420,U3058,S1943,2026-05-20 13:42:03,product_view,P98,A
16421,U11579,S579,2026-05-22 09:28:12,product_view,P114,B
16422,U14957,S4106,2026-05-22 12:46:39,product_view,P117,A
16423,U6573,S1279,2026-05-19 16:45:17,product_view,P189,B
16424,U5387,S4958,2026-05-22 13:18:07,product_view,P102,B
16425,U12510,S3068,2026-05-23 16:45:23,product_view,P169,B
16426,U4211,S4542,2026-05-20 21:42:40,product_view,P82,B
16427,U225,S2696,2026-05-23 05:42:33,product_view,P87,A
16428,U9362,S4458,2026-05-22 04:26:37,product_view,P138,A
16429,U4700,S3536,2026-05-19 16:18:26,product_view,P93,A
16430,U13267,S3969,2026-05-21 07:45:02,product_view,P181,A
16431,U5718,S3202,2026-05-22 23:53:05,product_view,P135,B
16432,U8228,S1083,2026-05-20 18:07:09,product_view,P122,B
16433,U12530,S1954,2026-05-24 02:11:58,product_view,P31,A
16434,U7153,S4001,2026-05-19 03:38:17,product_view,P78,A
16435,U9232,S4393,2026-05-23 03:32:08,product_view,P126,B
16436,U10880,S2548,2026-05-23 17:00:12,product_view,P14,B
16437,U12475,S4547,2026-05-20 12:47:59,product_view,P177,B
16438,U11349,S1118,2026-05-21 05:47:13,product_view,P175,B
16439,U11152,S1367,2026-05-18 20:24:10,product_view,P23,A
16440,U7046,S322,2026-05-22 01:52:20,product_view,P191,B
16441,U6073,S1588,2026-05-20 11:25:52,product_view,P71,B
16442,U14308,S1786,2026-05-24 07:59:25,product_view,P82,B
16443,U8455,S2289,2026-05-24 08:59:58,product_view,P53,A
16444,U7909,S2806,2026-05-20 09:51:45,product_view,P112,B
16445,U1206,S4657,2026-05-21 15:00:24,product_view,P134,A
16446,U759,S827,2026-05-24 13:38:00,product_view,P170,A
16447,U2823,S2594,2026-05-22 22:26:10,product_view,P200,A
16448,U2366,S4557,2026-05-24 03:22:29,product_view,P194,B
16449,U697,S3483,2026-05-21 04:41:30,product_view,P141,B
16450,U11931,S115,2026-05-20 18:13:41,product_view,P53,B
16451,U13815,S2252,2026-05-22 17:47:07,product_view,P37,B
16452,U7542,S4969,2026-05-23 08:50:17,product_view,P155,A
16453,U11189,S1103,2026-05-22 14:23:34,product_view,P143,B
16454,U13491,S1835,2026-05-21 16:36:32,product_view,P200,A
16455,U976,S3031,2026-05-18 22:44:19,product_view,P77,A
16456,U8319,S436,2026-05-18 22:21:11,product_view,P138,A
16457,U14567,S1066,2026-05-24 13:07:06,product_view,P88,B
16458,U2067,S350,2026-05-24 06:56:31,product_view,P124,A
16459,U3251,S2795,2026-05-19 03:54:49,product_view,P16,B
16460,U3771,S3450,2026-05-21 06:21:14,product_view,P51,A
16461,U4508,S1101,2026-05-23 06:28:13,product_view,P191,B
16462,U7113,S1472,2026-05-23 17:35:38,product_view,P43,A
16463,U5359,S1637,2026-05-21 04:21:50,product_view,P168,B
16464,U4567,S2858,2026-05-23 21:41:47,product_view,P160,A
16465,U12014,S1553,2026-05-20 21:19:57,product_view,P79,B
16466,U1520,S4062,2026-05-21 06:29:05,product_view,P78,A
16467,U12715,S1043,2026-05-21 01:11:57,product_view,P38,A
16468,U3554,S2776,2026-05-21 04:25:05,product_view,P54,B
16469,U9121,S3461,2026-05-21 22:30:03,product_view,P168,A
16470,U11689,S1242,2026-05-22 07:50:07,product_view,P100,B
16471,U2147,S719,2026-05-20 11:53:22,product_view,P112,B
16472,U6441,S1662,2026-05-24 17:31:54,product_view,P88,A
16473,U7455,S120,2026-05-23 00:05:31,product_view,P29,B
16474,U4225,S63,2026-05-24 16:35:56,product_view,P165,B
16475,U6193,S4714,2026-05-23 14:26:25,product_view,P47,B
16476,U8913,S1139,2026-05-19 03:07:13,product_view,P88,B
16477,U8419,S4899,2026-05-20 07:10:09,product_view,P140,A
16478,U14466,S2331,2026-05-19 19:35:51,product_view,P116,B
16479,U5547,S1260,2026-05-22 20:34:39,product_view,P161,A
16480,U10944,S164,2026-05-20 03:26:07,product_view,P23,A
16481,U6605,S269,2026-05-21 09:52:11,product_view,P163,A
16482,U13793,S3105,2026-05-19 09:39:42,product_view,P65,A
16483,U6057,S4637,2026-05-24 03:20:43,product_view,P94,B
16484,U6227,S1672,2026-05-23 15:07:09,product_view,P66,B
16485,U10866,S1783,2026-05-24 06:14:49,product_view,P32,A
16486,U9762,S1935,2026-05-21 23:59:26,product_view,P120,B
16487,U9694,S2016,2026-05-23 15:19:57,product_view,P66,B
16488,U6098,S3188,2026-05-19 08:09:00,product_view,P83,B
16489,U13869,S3106,2026-05-24 04:04:07,product_view,P35,B
16490,U6436,S596,2026-05-21 04:29:46,product_view,P171,B
16491,U3771,S4654,2026-05-21 07:15:00,product_view,P32,B
16492,U3290,S1522,2026-05-19 21:30:28,product_view,P90,A
16493,U2475,S4749,2026-05-19 18:46:46,product_view,P92,B
16494,U14501,S2172,2026-05-23 04:38:30,product_view,P93,A
16495,U10610,S1074,2026-05-21 09:16:28,product_view,P4,B
16496,U13420,S1437,2026-05-20 14:16:49,product_view,P165,B
16497,U5485,S1766,2026-05-22 13:31:03,product_view,P60,A
16498,U5538,S2191,2026-05-24 19:14:10,product_view,P10,B
16499,U1655,S2780,2026-05-18 23:11:19,product_view,P48,A
16500,U13964,S3465,2026-05-18 20:29:44,product_view,P92,B
16501,U5164,S3570,2026-05-22 22:47:30,product_view,P112,A
16502,U11636,S3165,2026-05-23 20:52:05,product_view,P103,A
16503,U203,S4559,2026-05-19 17:36:35,product_view,P35,A
16504,U4637,S4246,2026-05-23 22:09:31,product_view,P82,A
16505,U12591,S3927,2026-05-22 09:53:44,product_view,P10,B
16506,U13815,S4250,2026-05-24 12:24:50,product_view,P170,B
16507,U8385,S329,2026-05-23 15:27:25,product_view,P136,A
16508,U243,S4336,2026-05-21 10:22:52,product_view,P13,B
16509,U10226,S4775,2026-05-20 05:20:00,product_view,P105,A
16510,U6700,S32,2026-05-22 00:45:36,product_view,P48,B
16511,U588,S1589,2026-05-23 18:29:31,product_view,P171,B
16512,U11982,S3273,2026-05-23 11:31:23,product_view,P119,B
16513,U12221,S3448,2026-05-20 11:16:52,product_view,P92,A
16514,U13788,S4937,2026-05-24 05:10:15,product_view,P189,B
16515,U8815,S941,2026-05-22 09:29:35,product_view,P105,A
16516,U6601,S2751,2026-05-22 06:29:24,product_view,P170,B
16517,U11584,S4084,2026-05-21 13:40:50,product_view,P40,A
16518,U6607,S4768,2026-05-24 07:56:53,product_view,P68,A
16519,U8205,S4744,2026-05-23 01:57:18,product_view,P158,A
16520,U2530,S4950,2026-05-22 23:31:24,product_view,P200,B
16521,U9338,S950,2026-05-20 05:59:34,product_view,P155,B
16522,U14053,S2969,2026-05-24 11:43:43,product_view,P102,B
16523,U87,S332,2026-05-23 02:42:21,product_view,P51,B
16524,U10600,S2297,2026-05-22 19:27:16,product_view,P4,A
16525,U2133,S3781,2026-05-24 14:39:23,product_view,P59,B
16526,U8651,S1991,2026-05-20 23:06:36,product_view,P26,B
16527,U13957,S4917,2026-05-21 06:53:40,product_view,P55,A
16528,U2011,S4214,2026-05-19 21:02:18,product_view,P76,A
16529,U7669,S786,2026-05-23 08:51:19,product_view,P91,B
16530,U10227,S1307,2026-05-21 12:28:09,product_view,P156,B
16531,U3759,S1086,2026-05-24 19:19:35,product_view,P46,B
16532,U11958,S3092,2026-05-23 01:34:31,product_view,P23,A
16533,U5972,S4709,2026-05-20 23:11:36,product_view,P10,A
16534,U10159,S2664,2026-05-21 01:38:14,product_view,P43,A
16535,U11426,S2482,2026-05-24 01:21:18,product_view,P190,A
16536,U2268,S3241,2026-05-24 12:20:57,product_view,P39,B
16537,U11829,S2361,2026-05-22 22:34:05,product_view,P68,B
16538,U9277,S3817,2026-05-21 15:14:47,product_view,P116,B
16539,U2523,S4883,2026-05-23 02:54:25,product_view,P123,A
16540,U2987,S452,2026-05-24 09:13:26,product_view,P73,B
16541,U1116,S2413,2026-05-21 07:03:54,product_view,P192,B
16542,U8205,S4744,2026-05-23 06:41:19,product_view,P73,B
16543,U3218,S705,2026-05-21 16:20:16,product_view,P134,B
16544,U6436,S596,2026-05-19 18:29:35,product_view,P198,A
16545,U9826,S2499,2026-05-19 02:15:15,product_view,P51,B
16546,U10310,S3361,2026-05-24 04:51:05,product_view,P93,A
16547,U5242,S4830,2026-05-20 15:21:27,product_view,P34,B
16548,U10581,S3931,2026-05-21 07:27:28,product_view,P89,B
16549,U6424,S3909,2026-05-24 04:21:43,product_view,P67,A
16550,U3553,S983,2026-05-23 03:06:52,product_view,P68,A
16551,U14187,S2870,2026-05-23 04:16:27,product_view,P93,A
16552,U2117,S1792,2026-05-19 18:19:06,product_view,P196,A
16553,U803,S304,2026-05-21 03:00:10,product_view,P171,B
16554,U2779,S4015,2026-05-23 12:12:53,product_view,P156,B
16555,U1073,S1399,2026-05-20 00:15:47,product_view,P83,A
16556,U8714,S2093,2026-05-20 10:41:21,product_view,P58,A
16557,U4618,S2480,2026-05-20 17:17:56,product_view,P187,B
16558,U10535,S2041,2026-05-22 14:01:38,product_view,P111,A
16559,U3516,S4093,2026-05-23 17:31:30,product_view,P46,A
16560,U9786,S2007,2026-05-21 09:39:35,product_view,P84,B
16561,U2397,S11,2026-05-24 12:42:03,product_view,P104,A
16562,U9567,S3946,2026-05-20 19:47:10,product_view,P173,A
16563,U2665,S2565,2026-05-21 07:46:48,product_view,P40,B
16564,U14728,S2028,2026-05-23 19:16:03,product_view,P165,B
16565,U14234,S4501,2026-05-19 11:34:51,product_view,P153,B
16566,U9213,S3069,2026-05-24 16:48:18,product_view,P92,A
16567,U4412,S2249,2026-05-22 20:05:12,product_view,P13,A
16568,U2390,S554,2026-05-23 22:53:21,product_view,P134,A
16569,U11322,S36,2026-05-23 12:34:14,product_view,P189,B
16570,U7063,S2830,2026-05-23 00:11:48,product_view,P104,A
16571,U14295,S4204,2026-05-19 07:26:26,product_view,P161,A
16572,U3817,S4416,2026-05-18 23:11:32,product_view,P174,A
16573,U1226,S1241,2026-05-19 12:52:19,product_view,P14,B
16574,U8326,S4781,2026-05-19 11:11:12,product_view,P36,B
16575,U11022,S753,2026-05-19 10:09:34,product_view,P18,B
16576,U4470,S2856,2026-05-21 02:17:57,product_view,P173,A
16577,U1348,S821,2026-05-23 22:19:37,product_view,P136,A
16578,U14885,S461,2026-05-20 18:51:03,product_view,P146,B
16579,U1703,S2818,2026-05-22 10:20:28,product_view,P57,A
16580,U10523,S4441,2026-05-22 22:13:11,product_view,P86,A
16581,U4227,S3562,2026-05-20 03:03:03,product_view,P197,A
16582,U6364,S18,2026-05-19 02:19:40,product_view,P2,A
16583,U6429,S417,2026-05-20 05:50:38,product_view,P198,A
16584,U6946,S1386,2026-05-24 19:06:58,product_view,P111,A
16585,U5210,S2342,2026-05-19 17:02:28,product_view,P19,B
16586,U11507,S1655,2026-05-23 02:19:53,product_view,P35,A
16587,U1930,S60,2026-05-22 20:15:46,product_view,P113,A
16588,U1969,S2848,2026-05-18 23:34:28,product_view,P157,B
16589,U1194,S3704,2026-05-21 01:48:56,product_view,P184,A
16590,U12933,S1623,2026-05-20 21:41:04,product_view,P195,B
16591,U4433,S4712,2026-05-20 09:42:04,product_view,P158,A
16592,U5372,S1930,2026-05-20 04:39:03,product_view,P66,A
16593,U10400,S3608,2026-05-20 14:36:23,product_view,P137,A
16594,U1893,S2532,2026-05-19 03:42:04,product_view,P178,A
16595,U6520,S2066,2026-05-20 22:19:40,product_view,P41,B
16596,U9128,S1383,2026-05-19 09:10:00,product_view,P12,A
16597,U13920,S4713,2026-05-23 11:11:15,product_view,P28,A
16598,U14616,S1369,2026-05-22 15:39:08,product_view,P165,A
16599,U4165,S1258,2026-05-23 07:20:01,product_view,P172,B
16600,U953,S4477,2026-05-22 05:23:00,product_view,P82,B
16601,U3309,S4915,2026-05-23 16:01:11,product_view,P39,B
16602,U824,S2234,2026-05-21 13:18:18,product_view,P116,B
16603,U13749,S1335,2026-05-23 20:42:54,product_view,P166,A
16604,U9976,S2087,2026-05-19 13:24:39,product_view,P141,A
16605,U4389,S2380,2026-05-19 20:30:43,product_view,P35,B
16606,U7997,S72,2026-05-19 00:09:11,product_view,P93,A
16607,U2267,S1913,2026-05-24 17:18:17,product_view,P191,A
16608,U7279,S463,2026-05-21 14:42:04,product_view,P185,A
16609,U8318,S3365,2026-05-21 14:41:44,product_view,P82,A
16610,U8086,S2154,2026-05-24 12:31:40,product_view,P27,A
16611,U2632,S519,2026-05-24 05:00:37,product_view,P106,A
16612,U10300,S4380,2026-05-23 01:04:49,product_view,P143,B
16613,U5315,S3084,2026-05-22 00:46:25,product_view,P7,B
16614,U6573,S1279,2026-05-23 12:30:34,product_view,P94,B
16615,U10047,S1671,2026-05-24 06:56:51,product_view,P114,B
16616,U1996,S1511,2026-05-21 15:28:44,product_view,P147,A
16617,U5276,S1405,2026-05-20 19:15:24,product_view,P3,A
16618,U2160,S1483,2026-05-22 17:13:27,product_view,P2,B
16619,U8268,S1777,2026-05-22 09:37:20,product_view,P52,A
16620,U1382,S2786,2026-05-24 05:06:04,product_view,P73,A
16621,U14203,S1762,2026-05-24 15:31:20,product_view,P92,B
16622,U11264,S1169,2026-05-23 14:35:59,product_view,P21,B
16623,U4828,S3018,2026-05-21 19:09:10,product_view,P138,B
16624,U5276,S1405,2026-05-21 07:58:35,product_view,P72,A
16625,U1360,S2921,2026-05-20 10:28:02,product_view,P72,A
16626,U4984,S4185,2026-05-23 07:41:30,product_view,P87,B
16627,U5306,S1216,2026-05-24 14:48:04,product_view,P65,A
16628,U6225,S4741,2026-05-22 10:31:51,product_view,P83,B
16629,U13277,S4140,2026-05-20 15:39:51,product_view,P184,B
16630,U10822,S3053,2026-05-21 10:36:43,product_view,P50,A
16631,U6575,S1934,2026-05-23 16:25:50,product_view,P100,A
16632,U13106,S3060,2026-05-20 11:57:53,product_view,P60,B
16633,U11428,S2391,2026-05-21 08:01:44,product_view,P106,B
16634,U12442,S1812,2026-05-24 18:37:02,product_view,P182,A
16635,U3693,S2667,2026-05-19 23:15:40,product_view,P162,A
16636,U10207,S4386,2026-05-20 16:47:27,product_view,P23,B
16637,U6615,S3009,2026-05-22 21:18:35,product_view,P8,A
16638,U13801,S2458,2026-05-19 02:15:53,product_view,P96,A
16639,U7173,S1346,2026-05-19 02:21:48,product_view,P140,A
16640,U824,S2234,2026-05-19 16:08:36,product_view,P11,B
16641,U335,S1941,2026-05-20 08:13:10,product_view,P44,A
16642,U7975,S1604,2026-05-23 13:46:08,product_view,P101,B
16643,U1310,S953,2026-05-23 03:27:37,product_view,P166,B
16644,U38,S3735,2026-05-20 09:47:25,product_view,P100,B
16645,U7996,S4083,2026-05-20 16:20:32,product_view,P155,A
16646,U9826,S2499,2026-05-19 23:53:55,product_view,P175,B
16647,U8789,S3656,2026-05-19 16:41:31,product_view,P95,A
16648,U1016,S1518,2026-05-19 21:03:52,product_view,P149,B
16649,U14606,S4756,2026-05-19 04:53:42,product_view,P198,A
16650,U13683,S3849,2026-05-23 22:37:51,product_view,P50,A
16651,U10898,S750,2026-05-23 04:10:24,product_view,P173,B
16652,U13111,S997,2026-05-23 21:55:32,product_view,P134,B
16653,U14799,S2993,2026-05-18 20:34:47,product_view,P39,B
16654,U11995,S1830,2026-05-23 02:39:35,product_view,P157,A
16655,U14894,S1194,2026-05-20 16:11:26,product_view,P133,B
16656,U4219,S2405,2026-05-21 23:08:32,product_view,P165,B
16657,U11294,S769,2026-05-24 02:19:30,product_view,P22,A
16658,U4283,S2807,2026-05-22 00:27:09,product_view,P155,A
16659,U14025,S3776,2026-05-24 06:31:07,product_view,P121,A
16660,U7458,S1894,2026-05-22 18:45:15,product_view,P1,A
16661,U1972,S4287,2026-05-23 16:11:46,product_view,P110,B
16662,U4631,S3272,2026-05-19 16:04:33,product_view,P198,A
16663,U2278,S4706,2026-05-18 23:00:50,product_view,P191,A
16664,U864,S392,2026-05-24 10:45:07,product_view,P77,A
16665,U13638,S2552,2026-05-18 21:32:41,product_view,P152,B
16666,U102,S3382,2026-05-22 06:43:03,product_view,P195,B
16667,U257,S2180,2026-05-19 08:11:39,product_view,P171,B
16668,U6182,S3622,2026-05-24 07:55:33,product_view,P162,B
16669,U12530,S1954,2026-05-20 01:23:35,product_view,P26,B
16670,U5111,S2702,2026-05-23 21:17:16,product_view,P16,B
16671,U7164,S1842,2026-05-24 01:57:53,product_view,P174,A
16672,U7551,S1626,2026-05-19 13:20:24,product_view,P102,A
16673,U4637,S4246,2026-05-23 15:13:21,product_view,P174,A
16674,U9171,S108,2026-05-23 02:53:28,product_view,P139,A
16675,U7375,S301,2026-05-21 12:39:01,product_view,P159,B
16676,U3635,S681,2026-05-22 19:50:22,product_view,P70,B
16677,U9235,S2502,2026-05-24 01:57:12,product_view,P66,A
16678,U1710,S4472,2026-05-22 07:34:54,product_view,P38,B
16679,U8226,S4736,2026-05-19 10:17:53,product_view,P146,A
16680,U13522,S1147,2026-05-21 19:14:27,product_view,P41,B
16681,U13699,S2084,2026-05-21 05:51:11,product_view,P127,A
16682,U4220,S1696,2026-05-21 08:39:23,product_view,P58,B
16683,U1507,S3120,2026-05-21 06:54:58,product_view,P152,B
16684,U12141,S3132,2026-05-24 04:29:02,product_view,P17,A
16685,U8549,S4466,2026-05-19 08:17:39,product_view,P90,A
16686,U4672,S239,2026-05-23 18:22:45,product_view,P127,A
16687,U1461,S4848,2026-05-24 09:21:17,product_view,P43,B
16688,U3145,S2472,2026-05-23 06:58:41,product_view,P186,B
16689,U4058,S4689,2026-05-20 11:42:20,product_view,P160,B
16690,U1980,S4260,2026-05-21 18:10:13,product_view,P43,A
16691,U7576,S1503,2026-05-22 08:45:28,product_view,P151,A
16692,U1703,S2818,2026-05-23 06:02:54,product_view,P34,B
16693,U8528,S3249,2026-05-22 01:21:58,product_view,P153,A
16694,U7762,S440,2026-05-23 03:34:48,product_view,P156,B
16695,U9261,S168,2026-05-23 00:14:13,product_view,P62,B
16696,U167,S4839,2026-05-23 16:08:40,product_view,P132,B
16697,U5306,S1216,2026-05-24 08:25:27,product_view,P128,B
16698,U3306,S1328,2026-05-19 15:17:39,product_view,P107,B
16699,U14031,S2300,2026-05-23 23:17:36,product_view,P153,A
16700,U14472,S3310,2026-05-19 01:52:21,product_view,P138,A
16701,U11398,S4817,2026-05-21 12:00:47,product_view,P98,A
16702,U12450,S2029,2026-05-22 05:59:12,product_view,P178,A
16703,U4999,S3317,2026-05-19 11:33:00,product_view,P132,A
16704,U8076,S1580,2026-05-20 20:04:21,product_view,P80,B
16705,U6722,S4526,2026-05-23 09:49:46,product_view,P99,B
16706,U10010,S4072,2026-05-21 08:56:46,product_view,P62,B
16707,U7105,S3283,2026-05-22 10:08:00,product_view,P171,A
