order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O56856,U21737,P97,2026-05-18 17:25:27,4,7099.44,3562.41,94.12,4470.36,28397.76,24835.35,UPI,Completed
O56857,U6312,P100,2026-05-18 20:15:13,1,9357.39,922.91,131.33,1518.21,9357.39,8434.48,Credit Card,Completed
O56858,U11592,P184,2026-05-21 05:13:28,3,8307.94,1137.72,69.48,4281.5,24923.82,23786.1,Wallet,Completed
O56859,U6808,P148,2026-05-23 07:31:19,1,4138.27,89.17,149.48,728.84,4138.27,4049.1000000000004,Credit Card,Completed
O56860,U12891,P192,2026-05-22 22:54:59,2,11905.3,2860.13,144.48,3771.08,23810.6,20950.469999999998,Debit Card,Completed
O56861,U13985,P189,2026-05-19 06:37:05,1,5648.28,741.54,189.92,883.21,5648.28,4906.74,Credit Card,Completed
O56862,U12867,P130,2026-05-21 02:29:40,1,4563.37,188.27,89.46,787.52,4563.37,4375.099999999999,Wallet,Completed
O56863,U20023,P44,2026-05-22 12:48:18,2,2655.17,18.96,107.84,952.45,5310.34,5291.38,Debit Card,Completed
O56864,U10162,P63,2026-05-18 16:26:26,4,3056.79,565.77,92.36,2099.05,12227.16,11661.39,UPI,Completed
O56865,U6807,P50,2026-05-21 17:06:04,2,5602.57,1438.95,92.1,1757.91,11205.14,9766.189999999999,Credit Card,Completed
O56866,U24998,P146,2026-05-18 12:07:16,2,4077.4,145.99,170.34,1441.59,8154.8,8008.81,Debit Card,Completed
O56867,U7058,P16,2026-05-22 07:23:34,1,9346.99,783.13,151.5,1541.49,9346.99,8563.86,Credit Card,Completed
O56868,U6373,P28,2026-05-18 12:51:59,2,5051.51,1049.23,86.34,1629.68,10103.02,9053.79,Debit Card,Completed
O56869,U6519,P137,2026-05-20 02:16:34,3,10375.64,2268.45,71.2,5194.52,31126.92,28858.469999999998,Credit Card,Completed
O56870,U17969,P49,2026-05-20 16:20:34,1,8318.1,819.76,111.92,1349.7,8318.1,7498.34,UPI,Completed
O56871,U551,P91,2026-05-19 12:03:55,3,6602.09,1625.75,61.13,3272.49,19806.27,18180.52,UPI,Completed
O56872,U3152,P15,2026-05-23 13:58:38,1,1448.32,205.06,128.9,223.79,1448.32,1243.26,Wallet,Completed
O56873,U20932,P7,2026-05-23 17:11:00,1,7177.96,522.68,80.49,1197.95,7177.96,6655.28,Credit Card,Completed
O56874,U11725,P50,2026-05-21 23:23:06,1,5602.57,50.81,164.64,999.32,5602.57,5551.759999999999,Debit Card,Completed
O56875,U4289,P54,2026-05-18 14:53:59,1,3371.65,56.38,162.91,596.75,3371.65,3315.27,Debit Card,Completed
O56876,U21731,P132,2026-05-20 19:57:52,4,1848.04,392.6,85.17,1259.92,7392.16,6999.5599999999995,Debit Card,Completed
O56877,U1996,P26,2026-05-24 03:40:53,3,3882.78,101.21,107.52,2078.48,11648.34,11547.130000000001,Credit Card,Completed
O56878,U2978,P45,2026-05-20 09:47:00,3,9024.76,3907.89,173.91,4169.95,27074.28,23166.39,Credit Card,Completed
O56879,U16444,P199,2026-05-24 01:51:22,2,2201.12,268.5,197.01,744.07,4402.24,4133.74,Debit Card,Completed
O56880,U12073,P157,2026-05-21 11:18:36,2,5405.48,736.11,121.87,1813.47,10810.96,10074.849999999999,Credit Card,Completed
O56881,U3763,P68,2026-05-22 01:58:13,2,10359.41,1834.39,97.3,3399.2,20718.82,18884.43,Debit Card,Completed
O56882,U11147,P48,2026-05-23 13:30:05,4,1479.32,346.2,114.87,1002.79,5917.28,5571.08,Debit Card,Completed
O56883,U15162,P159,2026-05-19 21:47:44,2,9610.67,1989.64,77.08,3101.71,19221.34,17231.7,UPI,Completed
O56884,U13448,P8,2026-05-20 14:15:43,2,1855.53,88.34,115.56,652.09,3711.06,3622.72,Credit Card,Completed
O56885,U7971,P99,2026-05-19 09:42:38,1,7566.32,378.66,166.92,1293.78,7566.32,7187.66,Wallet,Completed
O56886,U16406,P194,2026-05-19 00:21:09,4,8223.97,1919.14,178.39,5575.81,32895.88,30976.739999999998,Debit Card,Completed
O56887,U12325,P150,2026-05-22 11:12:57,3,6753.54,1798.88,167.27,3323.11,20260.62,18461.739999999998,Debit Card,Completed
O56888,U18041,P132,2026-05-23 12:33:22,2,1848.04,541.07,195.6,567.9,3696.08,3155.0099999999998,Credit Card,Completed
O56889,U18813,P62,2026-05-19 11:22:45,3,10457.41,3099.3,65.89,5089.13,31372.23,28272.93,Debit Card,Completed
O56890,U21417,P88,2026-05-22 11:13:07,1,3246.31,387.77,152.64,514.54,3246.31,2858.54,UPI,Completed
O56891,U1615,P148,2026-05-19 16:28:18,2,4138.27,598.98,184.56,1381.96,8276.54,7677.560000000001,Wallet,Completed
O56892,U23419,P142,2026-05-24 11:21:09,2,4605.85,398.11,104.34,1586.45,9211.7,8813.59,Wallet,Completed
O56893,U17002,P122,2026-05-21 12:56:48,4,4771.73,2734.54,109.94,2943.43,19086.92,16352.379999999997,Debit Card,Completed
O56894,U5615,P144,2026-05-20 23:55:46,4,9541.48,754.29,184.05,6734.09,38165.92,37411.63,Wallet,Completed
O56895,U22152,P191,2026-05-18 15:40:58,4,1980.81,986.26,67.52,1248.66,7923.24,6936.98,UPI,Completed
O56896,U14259,P88,2026-05-20 19:22:24,4,3246.31,579.56,189.59,2233.02,12985.24,12405.68,Wallet,Completed
O56897,U13612,P180,2026-05-22 23:24:37,3,1965.97,295.64,124.68,1008.41,5897.91,5602.2699999999995,Credit Card,Completed
O56898,U1996,P143,2026-05-19 04:53:28,2,6592.04,1429.84,136.56,2115.76,13184.08,11754.24,UPI,Completed
O56899,U779,P128,2026-05-20 07:41:56,3,6564.47,328.33,115.63,3485.71,19693.41,19365.079999999998,Credit Card,Completed
O56900,U23574,P131,2026-05-23 08:54:04,2,6764.81,1559.0,185.59,2154.71,13529.62,11970.62,Credit Card,Completed
O56901,U19950,P174,2026-05-21 22:20:33,1,8843.76,1168.43,127.6,1381.56,8843.76,7675.33,Credit Card,Completed
O56902,U17545,P169,2026-05-24 08:24:48,1,10965.73,1559.79,185.87,1693.07,10965.73,9405.939999999999,Debit Card,Completed
O56903,U12183,P108,2026-05-23 10:54:06,1,5209.42,541.58,122.85,840.21,5209.42,4667.84,Wallet,Completed
O56904,U11414,P64,2026-05-21 06:30:32,4,3926.75,1564.27,131.91,2545.69,15707.0,14142.73,Credit Card,Completed
O56905,U15048,P78,2026-05-23 12:50:26,4,3403.47,1349.44,187.6,2207.6,13613.88,12264.439999999999,Debit Card,Completed
O56906,U7841,P146,2026-05-21 18:48:26,3,4077.4,1251.46,64.43,1976.53,12232.2,10980.740000000002,Wallet,Completed
O56907,U14826,P105,2026-05-20 07:08:43,2,8089.54,211.58,85.96,2874.15,16179.08,15967.5,UPI,Completed
O56908,U23252,P132,2026-05-22 20:36:27,1,1848.04,175.06,56.65,301.14,1848.04,1672.98,Debit Card,Completed
O56909,U22735,P103,2026-05-22 02:24:37,1,7890.91,598.21,98.57,1312.69,7890.91,7292.7,Debit Card,Completed
O56910,U12334,P197,2026-05-18 21:00:42,1,1764.01,148.16,97.58,290.85,1764.01,1615.85,Credit Card,Completed
O56911,U19740,P111,2026-05-21 14:52:31,1,5589.59,566.4,184.49,904.17,5589.59,5023.1900000000005,Wallet,Completed
O56912,U4331,P122,2026-05-19 09:18:37,2,4771.73,1314.22,86.12,1481.26,9543.46,8229.24,Credit Card,Completed
O56913,U7099,P143,2026-05-21 15:12:08,1,6592.04,253.51,152.83,1140.94,6592.04,6338.53,Debit Card,Completed
O56914,U4953,P133,2026-05-23 13:58:24,4,9189.3,2723.95,155.88,6125.98,36757.2,34033.25,Debit Card,Completed
O56915,U7447,P2,2026-05-22 02:13:51,3,4963.01,815.49,117.54,2533.24,14889.03,14073.54,Wallet,Completed
O56916,U9968,P68,2026-05-20 12:45:42,2,10359.41,2941.5,126.42,3199.92,20718.82,17777.32,Wallet,Completed
O56917,U10092,P176,2026-05-23 16:32:24,1,2973.84,432.81,75.56,457.39,2973.84,2541.03,UPI,Completed
O56918,U6719,P145,2026-05-23 10:30:15,4,4868.39,2029.6,56.56,3139.91,19473.56,17443.960000000003,Debit Card,Completed
O56919,U15323,P136,2026-05-19 18:42:38,1,4991.83,54.83,179.83,888.66,4991.83,4937.0,Wallet,Completed
O56920,U9473,P5,2026-05-23 09:40:08,1,7699.96,907.6,138.5,1222.62,7699.96,6792.36,UPI,Completed
O56921,U14652,P167,2026-05-21 02:04:23,3,4861.56,1217.79,181.25,2406.04,14584.68,13366.89,Credit Card,Completed
O56922,U10634,P140,2026-05-19 21:06:06,2,2961.0,334.8,140.49,1005.7,5922.0,5587.2,Credit Card,Completed
O56923,U2830,P33,2026-05-20 00:21:47,4,4426.7,819.08,51.77,3039.79,17706.8,16887.719999999998,Debit Card,Completed
O56924,U24299,P149,2026-05-19 09:52:16,4,2309.46,1337.49,63.68,1422.06,9237.84,7900.35,UPI,Completed
O56925,U4845,P6,2026-05-24 01:15:12,1,6596.64,300.11,100.59,1133.38,6596.64,6296.530000000001,Credit Card,Completed
O56926,U16720,P66,2026-05-22 20:51:38,1,11060.31,668.41,112.14,1870.54,11060.31,10391.9,Credit Card,Completed
O56927,U16421,P145,2026-05-22 22:11:18,2,4868.39,11.68,117.38,1750.52,9736.78,9725.1,Debit Card,Completed
O56928,U21548,P148,2026-05-18 15:47:06,2,4138.27,612.54,162.54,1379.52,8276.54,7664.000000000001,Credit Card,Completed
O56929,U9450,P80,2026-05-22 01:32:49,1,5360.74,406.04,87.4,891.85,5360.74,4954.7,Credit Card,Completed
O56930,U19183,P174,2026-05-23 23:39:49,2,8843.76,2137.7,104.77,2798.97,17687.52,15549.82,UPI,Completed
O56931,U9061,P90,2026-05-22 17:19:22,2,2470.82,381.32,150.05,820.86,4941.64,4560.320000000001,Wallet,Completed
O56932,U2695,P90,2026-05-20 07:02:04,1,2470.82,165.76,162.02,414.91,2470.82,2305.0600000000004,UPI,Completed
O56933,U21131,P81,2026-05-21 20:38:52,1,6777.61,619.5,108.51,1108.46,6777.61,6158.11,Debit Card,Completed
O56934,U22353,P24,2026-05-19 06:44:30,4,2358.11,1159.13,79.28,1489.2,9432.44,8273.310000000001,Credit Card,Completed
O56935,U5704,P122,2026-05-21 06:07:20,1,4771.73,658.75,109.18,740.34,4771.73,4112.98,Credit Card,Completed
O56936,U17720,P75,2026-05-23 07:10:10,3,5222.25,449.1,182.13,2739.18,15666.75,15217.65,Wallet,Completed
O56937,U17150,P6,2026-05-20 15:27:04,1,6596.64,499.78,168.66,1097.43,6596.64,6096.860000000001,Credit Card,Completed
O56938,U17610,P75,2026-05-21 13:21:56,1,5222.25,262.55,121.5,892.75,5222.25,4959.7,Credit Card,Completed
O56939,U18429,P112,2026-05-22 16:47:28,2,10476.64,837.42,84.61,3620.85,20953.28,20115.86,Wallet,Completed
O56940,U9757,P141,2026-05-23 15:51:28,4,7524.22,793.91,123.01,5274.53,30096.88,29302.97,Debit Card,Completed
O56941,U16710,P185,2026-05-20 09:58:14,1,2950.71,393.62,62.3,460.28,2950.71,2557.09,Credit Card,Completed
O56942,U19129,P174,2026-05-23 12:42:40,1,8843.76,270.2,165.7,1543.24,8843.76,8573.56,UPI,Completed
O56943,U9468,P154,2026-05-23 02:50:23,4,2105.3,895.06,134.47,1354.71,8421.2,7526.140000000001,Credit Card,Completed
O56944,U2791,P127,2026-05-21 18:29:06,1,3447.55,456.45,129.72,538.4,3447.55,2991.1000000000004,Wallet,Completed
O56945,U6345,P109,2026-05-21 03:35:00,3,10599.95,3939.46,186.82,5014.87,31799.850000000002,27860.390000000003,Wallet,Completed
O56946,U7141,P14,2026-05-24 09:12:11,4,7510.22,3403.67,196.06,4794.7,30040.88,26637.21,Credit Card,Completed
O56947,U10182,P118,2026-05-22 22:09:34,4,9460.41,5253.99,53.88,5865.78,37841.64,32587.65,Credit Card,Completed
O56948,U9314,P46,2026-05-22 18:29:03,2,7010.79,1428.91,86.75,2266.68,14021.58,12592.67,Credit Card,Completed
O56949,U11264,P130,2026-05-20 19:34:16,2,4563.37,288.01,162.61,1590.97,9126.74,8838.73,Credit Card,Completed
O56950,U8601,P192,2026-05-19 13:57:40,3,11905.3,3053.97,95.34,5879.15,35715.899999999994,32661.929999999993,Credit Card,Completed
O56951,U8761,P145,2026-05-22 18:47:50,1,4868.39,653.06,91.41,758.76,4868.39,4215.33,Credit Card,Completed
O56952,U5845,P168,2026-05-20 10:20:09,2,7779.95,90.23,147.75,2784.54,15559.9,15469.67,Debit Card,Completed
O56953,U24311,P170,2026-05-22 14:16:52,2,4288.29,92.42,146.9,1527.15,8576.58,8484.16,Debit Card,Completed
O56954,U17984,P13,2026-05-22 14:11:55,1,2913.04,227.6,139.06,483.38,2913.04,2685.44,Wallet,Completed
O56955,U5225,P137,2026-05-20 19:40:37,2,10375.64,3001.52,188.39,3194.96,20751.28,17749.76,Credit Card,Completed
O56956,U7525,P20,2026-05-23 03:36:51,1,4787.34,277.17,140.58,811.83,4787.34,4510.17,Debit Card,Completed
O56957,U1363,P114,2026-05-22 15:10:07,2,3276.03,722.22,157.87,1049.37,6552.06,5829.84,Debit Card,Completed
O56958,U10445,P191,2026-05-21 16:18:08,4,1980.81,621.36,177.54,1314.34,7923.24,7301.88,UPI,Completed
O56959,U21170,P36,2026-05-18 20:51:20,2,9158.61,1061.05,162.99,3106.11,18317.22,17256.170000000002,Wallet,Completed
O56960,U12209,P61,2026-05-19 15:56:39,1,5763.8,390.81,167.96,967.14,5763.8,5372.99,Debit Card,Completed
O56961,U13148,P67,2026-05-23 03:11:57,4,4440.31,1776.7,86.74,2877.22,17761.24,15984.54,UPI,Completed
O56962,U657,P157,2026-05-18 13:52:40,1,5405.48,692.65,177.56,848.31,5405.48,4712.83,Wallet,Completed
O56963,U1715,P194,2026-05-23 11:41:05,2,8223.97,791.0,99.09,2818.25,16447.94,15656.939999999999,Credit Card,Completed
O56964,U11026,P198,2026-05-18 17:36:29,4,4173.99,1465.22,89.33,2741.53,16695.96,15230.74,Wallet,Completed
O56965,U9468,P93,2026-05-21 08:02:13,2,10788.25,1145.32,175.07,3677.61,21576.5,20431.18,UPI,Completed
O56966,U20709,P2,2026-05-18 14:59:45,1,4963.01,517.99,144.35,800.1,4963.01,4445.02,Debit Card,Completed
O56967,U20252,P149,2026-05-19 23:01:38,2,2309.46,292.09,77.86,778.83,4618.92,4326.83,Wallet,Completed
O56968,U12824,P14,2026-05-19 18:56:57,1,7510.22,953.5,95.17,1180.21,7510.22,6556.72,UPI,Completed
O56969,U16465,P38,2026-05-19 20:41:05,1,9806.41,194.18,174.76,1730.2,9806.41,9612.23,Credit Card,Completed
O56970,U8174,P20,2026-05-23 04:59:22,1,4787.34,159.32,163.79,833.04,4787.34,4628.02,Wallet,Completed
O56971,U9918,P72,2026-05-18 19:33:49,1,7280.14,501.69,57.53,1220.12,7280.14,6778.450000000001,Debit Card,Completed
O56972,U2420,P125,2026-05-22 00:39:21,4,7473.41,2100.44,129.77,5002.78,29893.64,27793.2,Debit Card,Completed
O56973,U12521,P160,2026-05-20 06:30:49,1,7250.97,426.5,141.19,1228.4,7250.97,6824.47,UPI,Completed
O56974,U19010,P74,2026-05-22 12:04:58,1,5115.65,406.75,57.46,847.6,5115.65,4708.9,Credit Card,Completed
O56975,U14708,P24,2026-05-21 10:03:16,4,2358.11,957.58,130.0,1525.47,9432.44,8474.86,Wallet,Completed
O56976,U800,P102,2026-05-24 03:51:56,1,5159.41,173.27,54.97,897.51,5159.41,4986.139999999999,UPI,Completed
O56977,U2135,P18,2026-05-20 13:35:14,1,1455.57,57.88,124.93,251.58,1455.57,1397.6899999999998,UPI,Completed
O56978,U13818,P191,2026-05-23 03:17:05,3,1980.81,467.02,132.25,985.57,5942.43,5475.41,UPI,Completed
O56979,U24420,P107,2026-05-20 10:17:16,2,7773.36,2133.59,158.37,2414.36,15546.72,13413.13,Debit Card,Completed
O56980,U6489,P31,2026-05-19 02:16:01,1,5842.55,580.46,133.29,947.18,5842.55,5262.09,Credit Card,Completed
O56981,U12059,P198,2026-05-23 07:46:43,2,4173.99,85.89,120.84,1487.18,8347.98,8262.09,Credit Card,Completed
O56982,U17984,P62,2026-05-23 07:56:50,4,10457.41,820.33,181.32,7381.68,41829.64,41009.31,Credit Card,Completed
O56983,U7695,P176,2026-05-20 02:12:14,3,2973.84,42.54,53.44,1598.22,8921.52,8878.98,UPI,Completed
O56984,U20571,P98,2026-05-22 20:58:26,2,5225.93,909.3,165.46,1717.66,10451.86,9542.560000000001,Wallet,Completed
O56985,U17093,P33,2026-05-21 21:35:52,3,4426.7,780.97,51.68,2249.84,13280.099999999999,12499.13,UPI,Completed
O56986,U7420,P51,2026-05-19 12:48:08,3,3152.55,710.69,50.94,1574.45,9457.650000000001,8746.960000000001,Debit Card,Completed
O56987,U12458,P48,2026-05-21 09:02:03,3,1479.32,479.73,184.9,712.48,4437.96,3958.23,Debit Card,Completed
O56988,U9221,P96,2026-05-18 14:49:57,3,4866.41,927.51,144.03,2460.91,14599.23,13671.72,Credit Card,Completed
O56989,U23625,P43,2026-05-23 08:37:49,1,5659.48,403.63,83.92,946.05,5659.48,5255.849999999999,UPI,Completed
O56990,U20999,P164,2026-05-23 22:10:25,3,6778.46,2965.9,146.41,3126.51,20335.38,17369.48,Credit Card,Completed
O56991,U19243,P45,2026-05-20 12:50:21,3,9024.76,3999.01,65.2,4153.55,27074.28,23075.269999999997,Debit Card,Completed
O56992,U9305,P110,2026-05-20 23:22:09,2,5635.75,243.31,135.35,1985.07,11271.5,11028.19,Debit Card,Completed
O56993,U19484,P5,2026-05-21 02:13:34,4,7699.96,4281.71,143.18,4773.26,30799.84,26518.13,Wallet,Completed
O56994,U5233,P56,2026-05-21 11:20:00,1,1880.42,213.54,167.73,300.04,1880.42,1666.88,Wallet,Completed
O56995,U12294,P168,2026-05-21 10:59:51,3,7779.95,2740.42,168.94,3707.9,23339.85,20599.43,Wallet,Completed
O56996,U8733,P30,2026-05-23 12:59:41,1,6922.24,204.8,106.69,1209.14,6922.24,6717.44,Debit Card,Completed
O56997,U21746,P61,2026-05-22 01:51:21,3,5763.8,1843.13,194.13,2780.69,17291.4,15448.27,Debit Card,Completed
O56998,U19782,P184,2026-05-19 20:21:01,1,8307.94,865.17,110.6,1339.7,8307.94,7442.77,Wallet,Completed
O56999,U2402,P134,2026-05-21 02:20:16,1,5465.33,705.06,119.78,856.85,5465.33,4760.27,Wallet,Completed
O57000,U6031,P168,2026-05-19 07:41:56,2,7779.95,1906.13,108.37,2457.68,15559.9,13653.77,UPI,Completed
O57001,U11310,P193,2026-05-22 10:30:37,2,2402.13,331.99,60.15,805.01,4804.26,4472.27,Credit Card,Completed
O57002,U10565,P163,2026-05-18 13:06:08,1,7363.57,671.56,140.49,1204.56,7363.57,6692.01,Credit Card,Completed
O57003,U8174,P20,2026-05-20 03:06:00,1,4787.34,119.91,181.2,840.14,4787.34,4667.43,UPI,Completed
O57004,U3568,P57,2026-05-22 11:08:03,4,6746.1,3359.65,87.69,4252.46,26984.4,23624.75,Credit Card,Completed
O57005,U10648,P196,2026-05-22 09:15:58,4,2508.75,576.76,183.52,1702.48,10035.0,9458.24,UPI,Completed
O57006,U3270,P10,2026-05-22 03:57:39,3,10767.31,3550.91,169.78,5175.18,32301.93,28751.02,Debit Card,Completed
O57007,U3419,P42,2026-05-18 16:51:10,2,8158.4,2127.25,139.84,2554.12,16316.8,14189.55,UPI,Completed
O57008,U20095,P34,2026-05-23 23:19:37,4,4256.74,576.04,126.59,2961.17,17026.96,16450.92,Credit Card,Completed
O57009,U5445,P85,2026-05-21 00:23:48,1,8333.41,354.73,129.49,1436.16,8333.41,7978.68,Credit Card,Completed
O57010,U14743,P182,2026-05-22 05:43:57,1,6127.63,298.55,68.96,1049.23,6127.63,5829.08,Wallet,Completed
O57011,U8585,P150,2026-05-21 12:28:29,2,6753.54,1039.04,157.84,2244.25,13507.08,12468.04,Credit Card,Completed
O57012,U23033,P168,2026-05-23 08:06:46,2,7779.95,1274.82,91.41,2571.31,15559.9,14285.08,Credit Card,Completed
O57013,U1826,P124,2026-05-19 13:37:31,2,5783.19,1263.08,131.11,1854.59,11566.38,10303.3,Debit Card,Completed
O57014,U22864,P117,2026-05-24 03:13:20,2,7020.22,2092.24,141.06,2150.68,14040.44,11948.2,Wallet,Completed
O57015,U24626,P113,2026-05-21 14:08:47,3,3823.91,315.57,125.47,2008.11,11471.73,11156.16,Debit Card,Completed
O57016,U17434,P163,2026-05-20 17:02:39,2,7363.57,2091.28,197.16,2274.45,14727.14,12635.859999999999,UPI,Completed
O57017,U4975,P39,2026-05-19 11:22:28,1,9650.4,1252.28,99.65,1511.66,9650.4,8398.119999999999,Credit Card,Completed
O57018,U19051,P52,2026-05-20 17:35:13,2,7856.86,1419.39,157.15,2572.98,15713.72,14294.33,Debit Card,Completed
O57019,U9904,P156,2026-05-19 15:21:34,2,6048.41,1486.43,158.77,1909.87,12096.82,10610.39,Wallet,Completed
O57020,U10401,P1,2026-05-19 18:13:53,4,7846.2,4487.1,122.86,4841.59,31384.8,26897.699999999997,UPI,Completed
O57021,U24986,P128,2026-05-22 21:06:16,1,6564.47,315.51,144.6,1124.81,6564.47,6248.96,UPI,Completed
O57022,U2135,P200,2026-05-21 07:51:35,2,2613.4,46.79,176.92,932.4,5226.8,5180.01,UPI,Completed
O57023,U14813,P28,2026-05-19 13:19:32,1,5051.51,377.39,161.24,841.34,5051.51,4674.12,Credit Card,Completed
O57024,U4894,P165,2026-05-23 04:35:14,1,8500.63,304.52,62.31,1475.3,8500.63,8196.109999999999,Debit Card,Completed
O57025,U13043,P59,2026-05-20 06:13:22,2,6524.78,1689.8,104.89,2044.76,13049.56,11359.76,Debit Card,Completed
O57026,U2107,P189,2026-05-19 17:45:14,3,5648.28,1560.83,148.86,2769.12,16944.84,15384.01,Credit Card,Completed
O57027,U2830,P10,2026-05-19 03:51:51,1,10767.31,1390.39,190.02,1687.85,10767.31,9376.92,Wallet,Completed
O57028,U12627,P23,2026-05-24 00:36:36,1,8908.54,28.3,177.0,1598.44,8908.54,8880.240000000002,Wallet,Completed
O57029,U7127,P182,2026-05-18 13:25:31,1,6127.63,795.9,167.08,959.71,6127.63,5331.7300000000005,UPI,Completed
O57030,U10075,P163,2026-05-23 21:38:50,3,7363.57,375.01,179.22,3908.83,22090.71,21715.7,Debit Card,Completed
O57031,U24857,P14,2026-05-22 01:11:26,1,7510.22,287.76,199.74,1300.04,7510.22,7222.46,Wallet,Completed
O57032,U3361,P169,2026-05-20 17:40:56,1,10965.73,1091.18,67.61,1777.42,10965.73,9874.55,UPI,Completed
O57033,U5892,P120,2026-05-23 03:25:43,2,4825.7,1097.16,100.32,1539.76,9651.4,8554.24,Debit Card,Completed
O57034,U9224,P190,2026-05-18 18:50:45,4,6959.33,2034.56,58.16,4644.5,27837.32,25802.76,Credit Card,Completed
O57035,U11274,P9,2026-05-20 22:08:50,3,9572.59,1591.0,56.79,4882.82,28717.77,27126.77,UPI,Completed
O57036,U9788,P85,2026-05-20 17:00:33,3,8333.41,2293.1,88.75,4087.28,25000.23,22707.13,Debit Card,Completed
O57037,U23086,P73,2026-05-19 21:30:53,2,4328.58,459.9,110.8,1475.51,8657.16,8197.26,Debit Card,Completed
O57038,U24182,P79,2026-05-19 17:27:52,2,9303.31,1766.11,116.23,3031.29,18606.62,16840.51,UPI,Completed
O57039,U24946,P83,2026-05-22 16:20:02,1,4820.71,417.39,112.74,792.6,4820.71,4403.32,Wallet,Completed
O57040,U9884,P153,2026-05-21 12:04:12,3,5937.24,2560.95,102.08,2745.14,17811.72,15250.77,UPI,Completed
O57041,U9592,P49,2026-05-19 13:27:41,3,8318.1,1280.37,83.54,4261.31,24954.300000000003,23673.930000000004,Debit Card,Completed
O57042,U9755,P193,2026-05-22 00:31:30,4,2402.13,819.84,199.82,1581.96,9608.52,8788.68,Debit Card,Completed
O57043,U21853,P10,2026-05-23 01:03:56,2,10767.31,2077.33,98.46,3502.31,21534.62,19457.29,Credit Card,Completed
O57044,U23302,P79,2026-05-21 19:54:27,3,9303.31,1857.62,75.38,4689.42,27909.93,26052.31,Debit Card,Completed
O57045,U20369,P131,2026-05-22 18:44:20,4,6764.81,1075.1,74.7,4677.15,27059.24,25984.140000000003,UPI,Completed
O57046,U2479,P101,2026-05-23 22:49:13,3,8044.65,13.06,193.78,4341.76,24133.949999999997,24120.889999999996,Wallet,Completed
O57047,U2878,P184,2026-05-19 01:35:49,2,8307.94,2193.78,90.14,2595.98,16615.88,14422.1,Credit Card,Completed
O57048,U2029,P90,2026-05-20 13:52:04,1,2470.82,129.79,151.62,421.39,2470.82,2341.03,UPI,Completed
O57049,U6940,P42,2026-05-23 08:49:28,3,8158.4,3284.23,97.47,3814.37,24475.199999999997,21190.969999999998,UPI,Completed
O57050,U8617,P108,2026-05-19 13:44:21,3,5209.42,1558.94,120.5,2532.48,15628.26,14069.32,Wallet,Completed
O57051,U3763,P181,2026-05-23 15:12:48,2,5420.82,961.78,69.45,1778.37,10841.64,9879.859999999999,Credit Card,Completed
O57052,U21863,P87,2026-05-22 16:22:07,2,7104.0,282.17,139.68,2506.65,14208.0,13925.83,Credit Card,Completed
O57053,U281,P145,2026-05-21 01:37:28,2,4868.39,1359.89,190.22,1507.84,9736.78,8376.890000000001,Wallet,Completed
O57054,U1341,P18,2026-05-21 06:30:29,2,1455.57,417.69,195.7,448.82,2911.14,2493.45,Credit Card,Completed
O57055,U1674,P167,2026-05-23 20:53:42,1,4861.56,600.11,84.37,767.06,4861.56,4261.450000000001,Wallet,Completed
O57056,U22104,P7,2026-05-19 08:29:26,2,7177.96,509.76,104.65,2492.31,14355.92,13846.16,UPI,Completed
